symbol,companyName,primaryExchange,sector,calculationPrice,open,openTime,close,closeTime,high,low,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,iexRealtimePrice,iexRealtimeSize,iexLastUpdated,delayedPrice,delayedPriceTime,extendedPrice,extendedChange,extendedChangePercent,extendedPriceTime,previousClose,change,changePercent,iexMarketPercent,iexVolume,avgTotalVolume,iexBidPrice,iexBidSize,iexAskPrice,iexAskSize,marketCap,peRatio,week52High,week52Low,ytdChange
AAP,Advance Auto Parts Inc W/I,New York Stock Exchange,Consumer Cyclical,close,129.77,1528205401048,129.95,1528228924079,130.86,129.24,129.95,Close,"June 5, 2018",1528228924079,872519,129.94,100,1528228792929,129.95,1528228924079,129.95,0,0,1528231296321,129.91,0.04,0.00031,0.01703,14859,1211718,0,0,0,0,9620368864,22.1,137,78.81,0.2254749695807127
AAPL,Apple Inc.,Nasdaq Global Select,Technology,close,193.11,1528205400509,193.31,1528228800425,193.94,192.36,193.31,Close,"June 5, 2018",1528228800425,21629765,193.36,200,1528228797004,193.31,1528228800425,193.35,0.04,0.00021,1528232359992,191.83,1.48,0.00772,0.02083,450548,29172887,0,0,0,0,950145326780,19.87,193.42,142.2,0.13017942838418628
AAT,American Assets Trust Inc.,New York Stock Exchange,Real Estate,close,36.78,1528205401002,37.04,1528228883127,37.2,36.67,37.04,Close,"June 5, 2018",1528228883127,288906,37.04,100,1528228620997,37.04,1528228883127,37.04,0,0,1528230461173,36.63,0.41,0.01119,0.01298,3750,302037,0,0,0,0,1748417047,18.71,41.69,30.62,-0.021019484505576023
AAU,Almaden Minerals Ltd.,NYSE American,Basic Materials,close,0.73,1528205400021,0.73,1528228800064,0.73,0.706,0.73,Close,"June 5, 2018",1528228800064,155454,0,0,0,0.73,1528229400000,0.702,-0.028,-0.03836,1527859192823,0.72,0.01,0.01389,0,0,137963,0,0,0,0,74605726,,1.53,0.7,-0.2870808737864078
AAV,Advantage Oil & Gas Ltd,New York Stock Exchange,Energy,close,2.95,1528205401000,2.95,1528228855440,3,2.875,2.95,Close,"June 5, 2018",1528228855440,143885,2.95,100,1528223958654,2.95,1528228855440,3.05,0.1,0.0339,1528119000002,2.95,0,0,0.00139,200,217332,0,0,0,0,549298782,21.07,7.35,2.7,-0.3444444444444444
AAWW,Atlas Air Worldwide Holdings,Nasdaq Global Select,Industrials,close,70.3,1528205400576,71.8,1528228800178,72,70.15,71.8,Close,"June 5, 2018",1528228800178,213651,71.775,100,1528228748205,71.8,1528228800210,71.8,0,0,1528230461295,70.3,1.5,0.02134,0.04952,10580,221748,0,0,0,0,1835337096,13.15,71.8,49.95,0.23445475409836056
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ Global Market,,close,77.62,1528205400196,77.47,1528228800514,77.68,77.3,77.47,Close,"June 5, 2018",1528228800514,362874,77.47,400,1528228776503,77.47,1528228800514,77.47,0,0,1528228815513,77.61,-0.14,-0.0018,0.01169,4242,685019,0,0,0,0,4849622000,,83.52,66.725,-0.005266872110939857
AAXN,Axon Enterprise Inc.,Nasdaq Global Select,Industrials,close,66.07,1528205400623,67.06,1528228800532,67.45,65.33,67.06,Close,"June 5, 2018",1528228800532,1277702,67.08,100,1528228789989,67.06,1528228800532,67.06,0,0,1528231308590,66.07,0.99,0.01498,0.00879,11231,1510702,0,0,0,0,3579760104,159.67,67.06,20.57,1.5034922410546137
AB,AllianceBernstein Holding L.P. Units,New York Stock Exchange,Financial Services,close,28.85,1528205401004,28.7,1528228920017,28.95,28.45,28.7,Close,"June 5, 2018",1528228920017,255729,28.65,200,1528228689787,28.7,1528228920017,28.895,0.195,0.00679,1528142726828,28.85,-0.15,-0.0052,0.00899,2299,393144,0,0,0,0,2802375424,11.17,28.9,22.5,0.20817275568098176
ABAC,Renmin Tianli Group Inc.,NASDAQ Capital Market,Consumer Defensive,close,2.26,1528205400427,2.28,1528228800280,2.46,2.26,2.28,Close,"June 5, 2018",1528228800280,65646,2.27,100,1528223081257,2.28,1528228800280,2.47,0.19,0.08333,1528201917834,2.55,-0.27,-0.10588,0.00457,300,34942,0,0,0,0,22762939,,4.76,1.9,-0.19190150537634415
ABAX,ABAXIS Inc.,Nasdaq Global Select,Healthcare,close,82.95,1528205400543,83.25,1528228800518,83.43,82.68,83.25,Close,"June 5, 2018",1528228800518,431221,83.25,100,1528228774880,83.25,1528228800518,83.25,0,0,1528230461410,82.97,0.28,0.00337,0.08395,36201,435227,0,0,0,0,1904010750,66.6,83.98,43.66,0.6702576593658716
ABB,ABB Ltd,New York Stock Exchange,Industrials,close,23.13,1528205401024,23.11,1528228920019,23.18,23.01,23.11,Close,"June 5, 2018",1528228920019,1077301,23.1,100,1528228682855,23.11,1528228920019,23.11,0,0,1528231297063,23.07,0.04,0.00173,0.01423,15330,2069810,0,0,0,0,49195754898,18.05,28.67,21.92,-0.11387740175651791
ABBV,AbbVie Inc.,New York Stock Exchange,Healthcare,close,99.3,1528205401016,99.24,1528228849694,100.335,98.761,99.24,Close,"June 5, 2018",1528228849694,9053069,99.23,100,1528228795199,99.24,1528228849694,99.24,0,0,1528231297000,99.1,0.14,0.00141,0.0202,182872,10383747,0,0,0,0,157481916717,16.06,125.86,66.88,0.026150609301873354
ABC,AmerisourceBergen Corporation,New York Stock Exchange,Healthcare,close,84.4,1528205401005,84.79,1528228819362,85.45,84.07,84.79,Close,"June 5, 2018",1528228819362,965375,84.78,100,1528228799818,84.79,1528228819362,84.79,0,0,1528231298000,84.32,0.47,0.00557,0.02478,23922,1396824,0,0,0,0,18637187011,13.95,106.27,71.9,-0.09034047455050184
ABCB,Ameris Bancorp,Nasdaq Global Select,Financial Services,close,56.9,1528205400078,57.05,1528228800368,57.2,56.45,57.05,Close,"June 5, 2018",1528228800368,127473,57.075,10,1528228795256,57.05,1528228800368,57.05,0,0,1528230461485,56.9,0.15,0.00264,0.02406,3067,236168,0,0,0,0,2337171971,21.77,59.05,41.05,0.17686483619666707
ABCD,Cambium Learning Group Inc.,NASDAQ Capital Market,Consumer Defensive,close,10.13,1528205400557,10.37,1528228800193,10.4,10.12,10.37,Close,"June 5, 2018",1528228800193,113586,10.22,100,1528219045186,10.37,1528228800193,10.37,0,0,1528230461563,10.12,0.25,0.0247,0.00449,510,279520,0,0,0,0,488608019,,13.77,4.67,0.8318428571428571
ABDC,Alcentra Capital Corp.,Nasdaq Global Select,Financial Services,close,6.72,1528205400662,6.74,1528228800510,6.79,6.69,6.74,Close,"June 5, 2018",1528228800510,37199,0,0,0,6.74,1528228800510,6.74,0,0,1528231310000,6.76,-0.02,-0.00296,0,0,71075,0,0,0,0,92248398,5.39,13.755,5.9,-0.19086019341430302
ABEO,Abeona Therapeutics Inc.,NASDAQ Capital Market,Healthcare,close,16,1528205400490,16.6,1528228800348,18.35,15.8,16.6,Close,"June 5, 2018",1528228800348,1856185,16.55,100,1528228785814,16.6,1528228800348,16.6,0,0,1528231296052,15.525,1.075,0.06924,0.06427,119297,1041334,0,0,0,0,785267731,-23.38,22.75,4.55,-0.0281437209302325
ABEOW,,,,close,11.74,1528207055910,12.8,1528228800203,12.81,11.74,12.8,Close,"June 5, 2018",1528228800203,2400,0,0,0,12.8,1528228800203,,,,,10.95,1.85,0.16895,0,0,0,0,0,0,0,0,,12.8,0,0.09066717171717159
ABEV,Ambev S.A. American Depositary Shares (Each representing 1),New York Stock Exchange,Consumer Defensive,close,5.3,1528205485277,5.17,1528229048091,5.32,5.16,5.17,Close,"June 5, 2018",1528229048091,31229570,5.165,400,1528228786245,5.17,1528229048091,5.18,0.01,0.00193,1528232060664,5.34,-0.17,-0.03184,0.01417,442523,23062842,0,0,0,0,81264102646,22.48,7.43,5.16,-0.22143525291002078
ABG,Asbury Automotive Group Inc,New York Stock Exchange,Consumer Cyclical,close,70.8,1528205410072,72.25,1528228818674,72.65,70.8,72.25,Close,"June 5, 2018",1528228818674,158527,72.3,100,1528228765862,72.25,1528228818674,72.25,0,0,1528229715928,71,1.25,0.01761,0.0292,4629,189021,0,0,0,0,1490624141,10.62,76.4,49.1,0.1401396442687747
ABIL,Ability Inc.,NASDAQ Capital Market,Technology,close,2.42,1528205400488,2.49,1528228800179,2.53,2.31,2.49,Close,"June 5, 2018",1528228800179,25310,0,0,0,2.49,1528228800179,2.54,0.05,0.02008,1528228852875,2.4,0.09,0.0375,0,0,52056,0,0,0,0,6415273,,5.9499,0.3233,4.187714592274677
ABIO,ARCA biopharma Inc.,NASDAQ Capital Market,Healthcare,close,0.56,1528205400192,0.547,1528228800295,0.57,0.5303,0.547,Close,"June 5, 2018",1528228800295,149964,0,0,0,0.547,1528228800295,0.5752,0.0282,0.05155,1528232317643,0.54,0.007,0.01296,0,0,843279,0,0,0,0,7616332,,2.71,0.45,-0.58704
ABLX,Ablynx NV,Nasdaq Global Select,Healthcare,close,52.55,1528205400673,52.49,1528228800532,52.388,52.3,52.49,Close,"June 5, 2018",1528228800532,2332,52.37,482,1528221549214,52.49,1528228800532,52.67,0.18,0.00343,1527278441124,52.42,0.07,0.00134,0.41723,973,81514,0,0,0,0,4094293066,,55.29,17.75,1.140931836734694
ABM,ABM Industries Incorporated,New York Stock Exchange,Industrials,close,28.78,1528205410075,28.71,1528228822126,29.03,28.17,28.71,Close,"June 5, 2018",1528228822126,856860,28.71,100,1528228793895,28.71,1528228822126,28.71,0,0,1528229715928,28.93,-0.22,-0.0076,0.02471,21173,829590,0,0,0,0,1886247057,17.61,45.12,28.25,-0.23362772709518279
ABMD,ABIOMED Inc.,Nasdaq Global Select,Healthcare,close,407.52,1528205400541,405.67,1528228800527,415,402.752,405.67,Close,"June 5, 2018",1528228800527,772595,405.91,50,1528228771763,405.67,1528228800527,405.2,-0.47,-0.00116,1528231932208,405.84,-0.17,-0.00042,0.01788,13814,1100370,0,0,0,0,18043324136,307.33,406.34,134.8,1.1079492659358925
ABP,Abpro Corp,NASDAQ Global Market,Healthcare,previousclose,,,,,,,,N/A,N/A,,0,,,,,,,,,,,,,,,0,,,,,,,0,0,0
ABR,Arbor Realty Trust,New York Stock Exchange,Real Estate,close,9.44,1528205401002,9.33,1528228920773,9.45,9.265,9.33,Close,"June 5, 2018",1528228920773,706464,9.325,300,1528228786507,9.33,1528228920773,9.33,0,0,1528228922783,9.41,-0.08,-0.0085,0.00789,5574,1062294,0,0,0,0,639685653,9.62,9.6,7.88,0.13788662833195275
ABT,Abbott Laboratories,New York Stock Exchange,Healthcare,close,63.09,1528205519323,63.03,1528228854397,63.295,62.61,63.03,Close,"June 5, 2018",1528228854397,4087707,63.05,200,1528228793535,63.03,1528228854397,63.03,0,0,1528231298000,63.02,0.01,0.00016,0.01936,79138,5408265,0,0,0,0,110503424891,24.15,64.6,45.92,0.08242000343465578
ABTX,Allegiance Bancshares Inc.,NASDAQ Global Market,Financial Services,close,43.75,1528205400442,43.3,1528228800396,43.85,42.95,43.3,Close,"June 5, 2018",1528228800396,28663,43.1,27,1528228558954,43.3,1528228800396,43.3,0,0,1528228814825,43.85,-0.55,-0.01254,0.06102,1749,26601,0,0,0,0,577004369,25.47,44.5,31.75,0.1521346347941568
ABUS,Arbutus Biopharma Corporation,Nasdaq Global Select,Healthcare,close,6,1528205400417,6,1528228800422,6.15,5.8,6,Close,"June 5, 2018",1528228800422,145022,5.875,100,1528220650269,6,1528228800422,5.946,-0.054,-0.009,1528229463049,6.05,-0.05,-0.00826,0.02923,4239,144988,0,0,0,0,331007982,-3.51,8.25,3.2,0.10183174311926599
ABX,Barrick Gold Corporation,New York Stock Exchange,Basic Materials,close,12.9,1528205400010,12.96,1528228826947,13.09,12.871,12.96,Close,"June 5, 2018",1528228826947,7404837,12.965,168,1528228795527,12.96,1528228826947,12.96,0,0,1528231292000,12.9,0.06,0.00465,0.01075,79602,8595938,0,0,0,0,15123060742,17.28,18.35,11.07,-0.14266039223721957
AC,Associated Capital Group Inc.,New York Stock Exchange,Financial Services,close,38.4,1528205401007,38.35,1528228921006,38.825,38.15,38.35,Close,"June 5, 2018",1528228921006,16237,38.65,100,1528227005601,38.35,1528228921006,38.35,0,0,1528230473934,38.45,-0.1,-0.0026,0.01398,227,18509,0,0,0,0,886163536,,39.8,32.2,0.12331508052708652
ACAD,ACADIA Pharmaceuticals Inc.,Nasdaq Global Select,Healthcare,close,17.41,1528205400367,17.43,1528228800449,17.75,17.28,17.43,Close,"June 5, 2018",1528228800449,1621754,17.43,200,1528228791572,17.43,1528228800449,17.43,0,0,1528231304000,17.44,-0.01,-0.00057,0.03751,60832,3113845,0,0,0,0,2175716640,-8.42,41.2,14.51,-0.4274513670719684
ACBI,Atlantic Capital Bancshares Inc.,Nasdaq Global Select,Financial Services,close,21.45,1528205400105,21,1528228800437,21.5,20.95,21,Close,"June 5, 2018",1528228800437,143042,21.025,22,1528228771201,21,1528228800437,21,0,0,1528228850096,21.4,-0.4,-0.01869,0.10369,14832,86434,0,0,0,0,546781599,35,21.55,15.2,0.21119505747126438
ACC,American Campus Communities Inc,New York Stock Exchange,Real Estate,close,41.69,1528205401004,41.41,1528229028988,41.85,41.37,41.41,Close,"June 5, 2018",1528229028988,771285,41.42,100,1528228794445,41.41,1528229028988,41.41,0,0,1528231149363,41.64,-0.23,-0.00552,0.03082,23771,802992,0,0,0,0,5660119514,18,49.26,34.52,0.03395197619499343
ACCO,Acco Brands Corporation,New York Stock Exchange,Industrials,close,13.1,1528205401003,13.15,1528228922073,13.275,13.05,13.15,Close,"June 5, 2018",1528228922073,268959,13.175,100,1528228755593,13.15,1528228922073,13.15,0,0,1528228924144,13.05,0.1,0.00766,0.11182,30075,481411,0,0,0,0,1409760005,10.78,13.975,10.35,0.061251900663641806
ACER,Acer Therapeutics Inc.,NASDAQ Capital Market,Healthcare,close,18.03,1528205400181,18,1528228800256,18.45,17.659,18,Close,"June 5, 2018",1528228800256,8675,17.97,75,1528227357536,18,1528228800256,,,,,17.95,0.05,0.00279,0.02144,186,11071,0,0,0,0,134953794,-5.66,22.6307,5.69554,0.21480890614449685
ACET,Aceto Corporation,Nasdaq Global Select,Healthcare,close,2.84,1528205400528,3.25,1528228800203,3.25,2.83,3.25,Close,"June 5, 2018",1528228800203,1134153,3.235,10,1528228750942,3.245,1528228800213,3.36,0.11,0.03385,1528231836593,2.83,0.42,0.14841,0.01139,12918,811939,0,0,0,0,100061143,2.71,17.03,2.22,-0.5828161973730448
ACGL,Arch Capital Group Ltd.,Nasdaq Global Select,Financial Services,close,80.7,1528205400229,81.08,1528228800502,81.58,80.25,81.08,Close,"June 5, 2018",1528228800502,1016564,81.09,100,1528228798701,81.08,1528228800502,81.077,-0.003,-4e-05,1528230255067,80.7,0.38,0.00471,0.0614,62417,633590,0,0,0,0,11008689783,23.5,102.6,77.12,-0.08136021517553788
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F,Nasdaq Global Select,Financial Services,close,24.68,1528205400157,24.89,1528228800278,24.89,24.68,24.89,Close,"June 5, 2018",1528228800278,39177,24.885,100,1528225153697,24.89,1528228800278,24.24,-0.65,-0.02611,1527773350071,24.62,0.27,0.01097,0.01021,400,28717,0,0,0,0,0,,25.99,23.67,0.005918474439280664
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,Nasdaq Global Select,Financial Services,close,24.45,1528205400724,24.42,1528228800399,24.45,24.38,24.42,Close,"June 5, 2018",1528228800399,106186,24.43,33,1528228471422,24.42,1528228800399,24.43,0.01,0.00041,1528205303524,24.35,0.07,0.00287,0.01568,1665,44533,0,0,0,0,0,,25.25,22.75,-0.003471459433431007
ACH,Aluminum Corporation of China Limited American Depositary Shares,New York Stock Exchange,Basic Materials,close,13.34,1528205401001,13.29,1528228921009,13.34,13.154,13.29,Close,"June 5, 2018",1528228921009,27584,13.29,100,1528227926316,13.29,1528228921009,13.29,0,0,1528228923153,13.31,-0.02,-0.0015,0.01432,395,77827,0,0,0,0,7922859136,,23.54,11.26,-0.2972671957671957
ACHC,Acadia Healthcare Company Inc.,Nasdaq Global Select,Healthcare,close,39.97,1528205400424,39.3,1528228800477,40.27,39.215,39.3,Close,"June 5, 2018",1528228800477,1180423,39.3,100,1528228795011,39.3,1528228800477,39.3,0,0,1528231149363,39.96,-0.66,-0.01652,0.08612,101658,1111063,0,0,0,0,3467636247,16.58,54.34,26.92,0.16537884649511972
ACHN,Achillion Pharmaceuticals Inc.,Nasdaq Global Select,Healthcare,close,3.12,1528205400338,3.13,1528228800203,3.19,3.11,3.13,Close,"June 5, 2018",1528228800203,1461985,3.125,103,1528228783275,3.125,1528228800224,3.13,0,0,1528231149363,3.14,-0.01,-0.00318,0.02086,30497,1040651,0,0,0,0,433003380,-5.05,5.66,2.58,0.013001229773462868
ACHV,Achieve Life Sciences Inc.,NASDAQ Capital Market,Healthcare,close,9.06,1528205400554,9.24,1528228800496,9.833,8.64,9.24,Close,"June 5, 2018",1528228800496,44346,9.11,100,1528209777307,9.24,1528228800496,9.63,0.39,0.04221,1528117335750,8.85,0.39,0.04407,0.00451,200,60246,0,0,0,0,1192690,,14.31,0.95,5.1899033333333335
ACIA,Acacia Communications Inc.,Nasdaq Global Select,Technology,close,32.79,1528205400263,33.34,1528228800246,33.83,32.32,33.34,Close,"June 5, 2018",1528228800246,1208974,33.35,100,1528228798620,33.34,1528228800246,33.98,0.64,0.0192,1528232359984,32.79,0.55,0.01677,0.02485,30043,1149045,0,0,0,0,1338585697,57.48,50.1,24.72,-0.09340639077340576
ACIU,AC Immune SA,NASDAQ Global Market,Healthcare,close,8.95,1528205400697,9.87,1528228800520,9.87,8.61,9.87,Close,"June 5, 2018",1528228800520,49702,9.11,50,1528214183513,9.87,1528228800520,8.55,-1.32,-0.13374,1528205368785,8.168,1.702,0.20837,0.00503,250,21497,0,0,0,0,566543577,-18.98,13.91,6.03,-0.17979479400749065
ACIW,ACI Worldwide Inc.,Nasdaq Global Select,Technology,close,24.85,1528205400415,24.98,1528228800210,25.11,24.73,24.98,Close,"June 5, 2018",1528228800210,366667,24.97,100,1528228797624,24.98,1528228800210,24.98,0,0,1528231149363,24.87,0.11,0.00442,0.01608,5896,691260,0,0,0,0,2908306892,41.63,26.3737,20.23,0.10049756721022476
ACLS,Axcelis Technologies Inc.,Nasdaq Global Select,Technology,close,21.8,1528205400545,21.7,1528228800326,22,21.425,21.7,Close,"June 5, 2018",1528228800326,201807,21.675,100,1528228779084,21.7,1528228800326,21.7,0,0,1528229715928,21.65,0.05,0.00231,0.02933,5919,323728,0,0,0,0,697558761,13.65,37.05,18.6,-0.2650334856175974
ACM,AECOM,New York Stock Exchange,Industrials,close,33.47,1528205401003,33.91,1528228947733,33.94,33.37,33.91,Close,"June 5, 2018",1528228947733,949959,33.9,99,1528228782413,33.91,1528228947733,33.91,0,0,1528231308000,33.53,0.38,0.01133,0.01213,11523,1018774,0,0,0,0,5436694504,11.38,39.9,30.15,-0.09975165429480376
ACMR,ACM Research Inc.,NASDAQ Global Market,Technology,close,13.4,1528205400257,12.59,1528228800190,13.59,12.51,12.59,Close,"June 5, 2018",1528228800190,53144,12.54,100,1528228150270,12.59,1528228800190,13.48,0.89,0.07069,1528142400448,13.48,-0.89,-0.06602,0.01336,710,52615,0,0,0,0,199427451,629.5,15.5951,4.7437,1.332556512455516
ACN,Accenture plc Class A (Ireland),New York Stock Exchange,Technology,close,159.16,1528205401008,159.92,1528228829312,160.36,159.05,159.92,Close,"June 5, 2018",1528228829312,1767150,159.92,100,1528228799085,159.92,1528228829312,159.92,0,0,1528231149363,159.43,0.49,0.00307,0.03312,58528,1676053,0,0,0,0,107629008495,26.13,165.58,119.1,0.04855101438479048
ACNB,ACNB Corporation,NASDAQ Capital Market,Financial Services,close,31.7,1528205400316,31.6,1528228800252,31.85,31.15,31.6,Close,"June 5, 2018",1528228800252,5086,0,0,0,31.6,1528228800252,31.4,-0.2,-0.00633,1528229023799,31.7,-0.1,-0.00315,0,0,7296,0,0,0,0,222291464,,32.1,24.45,0.0779015869632681
ACOR,Acorda Therapeutics Inc.,Nasdaq Global Select,Healthcare,close,26.35,1528205400664,26.45,1528228800232,26.6,25.8,26.45,Close,"June 5, 2018",1528228800232,322848,26.4,98,1528228774149,26.45,1528228800232,26.45,0,0,1528231280000,26.35,0.1,0.0038,0.03265,10541,418998,0,0,0,0,1244908290,-57.5,29.6,14.8,0.1671554083885211
ACP,Aberdeen Income Credit Strategies Fund,New York Stock Exchange,Financial Services,close,13.86,1528205401001,13.9,1528228921013,13.9,13.83,13.9,Close,"June 5, 2018",1528228921013,51546,13.835,50,1528208656321,13.9,1528228921013,13.83,-0.07,-0.00504,1528203703276,13.83,0.07,0.00506,0.00097,50,65145,0,0,0,0,181729601,,14.93,13.3101,0.017949995605683326
ACRE,Ares Commercial Real Estate Corporation,New York Stock Exchange,Real Estate,close,13.89,1528205401018,13.89,1528228923053,13.91,13.8,13.89,Close,"June 5, 2018",1528228923053,64097,13.865,100,1528228200402,13.89,1528228923053,13.89,0,0,1528230473854,13.88,0.01,0.00072,0.03139,2012,132261,0,0,0,0,397238943,11.48,13.98,11.96,0.11082693177001283
ACRS,Aclaris Therapeutics Inc.,Nasdaq Global Select,Healthcare,close,17.71,1528205400729,17.78,1528228800184,18.09,17.66,17.78,Close,"June 5, 2018",1528228800184,223484,17.74,19,1528228745190,17.78,1528228800184,17.78,0,0,1528230473863,17.71,0.07,0.00395,0.04535,10135,205154,0,0,0,0,549508733,-5.99,30.08,16.011,-0.288499061126648
ACRX,AcelRx Pharmaceuticals Inc.,NASDAQ Global Market,Healthcare,close,3.35,1528205400313,3.5,1528228800388,3.55,3.35,3.5,Close,"June 5, 2018",1528228800388,893248,3.425,100,1528228794474,3.5,1528228800388,3.45,-0.05,-0.01429,1528230839311,3.35,0.15,0.04478,0.02429,21697,610968,0,0,0,0,179622093,-3.5,5.75,1.55,0.6789263414634149
ACSF,American Capital Senior Floating Ltd.,Nasdaq Global Select,Financial Services,close,12.3,1528205400711,12.3,1528228800535,12.35,12.25,12.3,Close,"June 5, 2018",1528228800535,33938,12.3,300,1528216189064,12.3,1528228800535,12.35,0.05,0.00407,1528203545926,12.35,-0.05,-0.00405,0.09429,3200,99275,0,0,0,0,123001230,,13.3,10.35,0.21200388054116864
ACST,Acasti Pharma Inc.,NASDAQ Capital Market,Healthcare,close,0.73,1528205400675,0.6917,1528228800502,0.7399,0.69,0.6917,Close,"June 5, 2018",1528228800502,25965,0,0,0,0.6917,1528228800502,0.7,0.0083,0.012,1527598895969,0.6979,-0.0062,-0.00888,0,0,266220,0,0,0,0,26976622,,3.3565,0.6,-0.3074729648241206
ACT,AdvisorShares Vice ETF,NASDAQ Global Market,,close,25.49,1528205400639,25.42,1528228800447,25.515,25.38,25.42,Close,"June 5, 2018",1528228800447,16870,0,0,0,25.42,1528228800447,25,-0.42,-0.01652,1528230213442,25.54,-0.12,-0.0047,0,0,4217,0,0,0,0,12710000,,29.5,24.23,-0.04671050262565645
ACTG,Acacia Research Corporation,Nasdaq Global Select,Industrials,close,3.8,1528205400193,3.95,1528228800182,4,3.8,3.95,Close,"June 5, 2018",1528228800182,527444,3.95,300,1528228511466,3.95,1528228800182,3.95,0,0,1528230473881,3.8,0.15,0.03947,0.01166,6150,216752,0,0,0,0,200059134,1.53,5.5,2.9,-0.010530000000000046
ACU,Acme United Corporation.,NYSE American,Consumer Defensive,close,22.44,1528208067609,22.91,1528228800024,23.11,21.973,22.91,Close,"June 5, 2018",1528228800024,8810,0,0,0,22.91,1528229400000,,,,,23.28,-0.37,-0.01589,0,0,3088,0,0,0,0,77299738,15.91,29.1,19,0.007469679276966557
