symbol,companyName,primaryExchange,sector,calculationPrice,open,openTime,close,closeTime,high,low,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,iexRealtimePrice,iexRealtimeSize,iexLastUpdated,delayedPrice,delayedPriceTime,extendedPrice,extendedChange,extendedChangePercent,extendedPriceTime,previousClose,change,changePercent,iexMarketPercent,iexVolume,avgTotalVolume,iexBidPrice,iexBidSize,iexAskPrice,iexAskSize,marketCap,peRatio,week52High,week52Low,ytdChange
AAP,Advance Auto Parts Inc W/I,New York Stock Exchange,Consumer Cyclical,close,131,1528378200942,130.05,1528401745292,131.98,129.66,130.05,Close,"June 7, 2018",1528401745292,1499338,129.99,18,1528401583211,130.05,1528401745292,130.05,0,0,1528403544166,130.59,-0.54,-0.00414,0.03475,52102,1207055,0,0,0,0,9627771996,22.12,133.94,78.81,0.22743796457197504
AAPL,Apple Inc.,Nasdaq Global Select,Technology,close,194.16,1528378200576,193.46,1528401600319,194.2,192.335,193.46,Close,"June 7, 2018",1528401600319,21252573,193.5,7,1528401591973,193.46,1528401600319,193.46,0,0,1528405105000,193.98,-0.52,-0.00268,0.02604,553417,28250502,0,0,0,0,950882597480,19.88,194.08,142.2,0.13235977437295748
AAT,American Assets Trust Inc.,New York Stock Exchange,Real Estate,close,37.47,1528378201023,37.18,1528401721015,37.65,37.07,37.18,Close,"June 7, 2018",1528401721015,245758,37.2,2,1528401575468,37.18,1528401721015,37.18,0,0,1528404025393,37.35,-0.17,-0.00455,0.08215,20189,302197,0,0,0,0,1755025535,18.78,41.69,30.62,-0.01773657511010826
AAU,Almaden Minerals Ltd.,NYSE American,Basic Materials,close,0.74,1528378200016,0.7287,1528401600059,0.749,0.7255,0.7287,Close,"June 7, 2018",1528401600059,96164,0,0,0,0.7287,1528402200000,0.702,-0.0267,-0.03664,1527859192823,0.7375,-0.0088,-0.01193,0,0,142512,0,0,0,0,74472867,,1.5,0.7,-0.2959105825242718
AAV,Advantage Oil & Gas Ltd,New York Stock Exchange,Energy,close,3.05,1528378201000,3.1,1528401721014,3.175,3.05,3.1,Close,"June 7, 2018",1528401721014,227920,3.15,100,1528399722830,3.1,1528401721014,3.05,-0.05,-0.01613,1528119000002,3.05,0.05,0.01639,0.00351,800,214753,0,0,0,0,577229229,22.14,7.35,2.7,-0.3058322222222222
AAWW,Atlas Air Worldwide Holdings,Nasdaq Global Select,Industrials,close,72.6,1528378200491,71,1528401600291,72.6,70.5,71,Close,"June 7, 2018",1528401600291,170052,70.95,100,1528401587371,71,1528401600291,71,0,0,1528404025444,72.4,-1.4,-0.01934,0.02688,4571,228442,0,0,0,0,1814887658,13,73,49.95,0.2300128904227783
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ Global Market,,close,78.68,1528378200664,77.92,1528401600263,78.68,77.54,77.92,Close,"June 7, 2018",1528401600263,1914872,77.73,100,1528396373669,77.92,1528401600263,78.69,0.77,0.00988,1528376801601,78.69,-0.77,-0.00979,0.01486,28455,679811,0,0,0,0,4877792000,,83.52,66.725,0.0006106163328197522
AAXN,Axon Enterprise Inc.,Nasdaq Global Select,Industrials,close,65.45,1528378200244,63.53,1528401600310,65.5,62.25,63.53,Close,"June 7, 2018",1528401600310,2015550,63.56,1,1528401550561,63.53,1528401600310,63.53,0,0,1528404097000,67.9,-4.37,-0.06436,0.0191,38497,1542455,0,0,0,0,3391323582,151.26,69.09,20.57,1.4930787947269306
AB,AllianceBernstein Holding L.P. Units,New York Stock Exchange,Financial Services,close,29.2,1528378201001,28.9,1528401722015,29.35,28.7,28.9,Close,"June 7, 2018",1528401722015,460451,28.95,100,1528401595087,28.9,1528401722015,28.9,0,0,1528401875734,29.2,-0.3,-0.01027,0.04703,21655,395088,0,0,0,0,2821904173,11.25,29.25,22.55,0.21782304907745806
ABAC,Renmin Tianli Group Inc.,NASDAQ Capital Market,Consumer Defensive,close,2.41,1528378200424,2.36,1528401600517,2.421,2.224,2.36,Close,"June 7, 2018",1528401600517,27442,0,0,0,2.36,1528401600517,2.26,-0.1,-0.04237,1528290053305,2.4,-0.04,-0.01667,0,0,37843,0,0,0,0,23561638,,4.76,1.9,-0.15645494623655917
ABAX,ABAXIS Inc.,Nasdaq Global Select,Healthcare,close,83.27,1528378200408,83,1528401600302,83.37,82.9,83,Close,"June 7, 2018",1528401600302,133833,83.02,32,1528401574716,83,1528401600302,83,0,0,1528404025607,83.38,-0.38,-0.00456,0.01534,2053,450058,0,0,0,0,1898293000,66.4,83.98,43.66,0.6705646599725968
ABB,ABB Ltd,New York Stock Exchange,Industrials,close,23.24,1528378201004,23.1,1528401722017,23.24,23.01,23.1,Close,"June 7, 2018",1528401722017,1496386,23.105,216,1528401541441,23.1,1528401722017,23.1,0,0,1528403544970,23.17,-0.07,-0.00302,0.01494,22356,1982778,0,0,0,0,49174467250,18.05,28.67,21.92,-0.11479388377540176
ABBV,AbbVie Inc.,New York Stock Exchange,Healthcare,close,100.33,1528378261881,99.32,1528401629650,100.33,98.871,99.32,Close,"June 7, 2018",1528401629650,4867165,99.36,100,1528401582931,99.32,1528401629650,99.01,-0.31,-0.00312,1528404925133,99.98,-0.66,-0.0066,0.03009,146453,10506258,0,0,0,0,157608867073,16.07,125.86,68.01,0.027240223188711478
ABC,AmerisourceBergen Corporation,New York Stock Exchange,Healthcare,close,86.97,1528378201004,86.6,1528401616217,87.71,86.43,86.6,Close,"June 7, 2018",1528401616217,1258039,86.61,100,1528401595416,86.6,1528401616217,86.6,0,0,1528404071000,87.15,-0.55,-0.00631,0.01754,22066,1399916,0,0,0,0,19035032375,14.24,106.27,71.9,-0.0718768626313594
ABCB,Ameris Bancorp,Nasdaq Global Select,Financial Services,close,57.45,1528378200660,57.45,1528401600222,57.55,56.7,57.45,Close,"June 7, 2018",1528401600222,183195,57.425,8,1528401570038,57.45,1528401600222,57.45,0,0,1528404025641,57.45,0,0,0.01809,3314,234042,0,0,0,0,2353558803,21.93,59.05,41.05,0.1855749883918898
ABCD,Cambium Learning Group Inc.,NASDAQ Capital Market,Consumer Defensive,close,10.27,1528378200064,10.16,1528401600499,10.3,10.05,10.16,Close,"June 7, 2018",1528401600499,95397,10.18,10,1528400936663,10.16,1528401600499,10.16,0,0,1528404024326,10.29,-0.13,-0.01263,0.0063,601,227058,0,0,0,0,478713353,,13.77,4.67,0.8248699999999999
ABDC,Alcentra Capital Corp.,Nasdaq Global Select,Financial Services,close,6.76,1528378200001,6.67,1528401600542,6.8,6.66,6.67,Close,"June 7, 2018",1528401600542,46729,6.71,100,1528397095515,6.67,1528401600542,6.67,0,0,1528404102000,6.75,-0.08,-0.01185,0.00428,200,70405,0,0,0,0,91290329,5.34,13.755,5.9,-0.20095152448913392
ABEO,Abeona Therapeutics Inc.,NASDAQ Capital Market,Healthcare,close,16.4,1528378200599,16.3,1528401600556,16.65,15.9,16.3,Close,"June 7, 2018",1528401600556,810158,16.325,94,1528401577364,16.3,1528401600556,16.2,-0.1,-0.00613,1528404909423,16.3,0,0,0.0316,25601,1052653,0,0,0,0,771076146,-22.96,22.75,4.55,-0.05232558139534876
ABEOW,,,,close,11.26,1528380177144,11.26,1528401600541,11.26,11.26,11.26,Close,"June 7, 2018",1528401600541,150,0,0,0,11.26,1528401600541,,,,,12.81,-1.55,-0.121,0,0,0,0,0,0,0,0,,11.26,0,-0.04271717171717174
ABEV,Ambev S.A. American Depositary Shares (Each representing 1),New York Stock Exchange,Consumer Defensive,close,4.99,1528378201000,4.85,1528401753984,5.05,4.8,4.85,Close,"June 7, 2018",1528401753984,98055606,4.845,300,1528401595767,4.85,1528401753984,4.86,0.01,0.00206,1528403609322,5.07,-0.22,-0.04339,0.0132,1294334,24038237,0,0,0,0,76234216216,21.09,7.43,4.85,-0.27396077383030054
ABG,Asbury Automotive Group Inc,New York Stock Exchange,Consumer Cyclical,close,73.75,1528378210084,73.6,1528401618297,74.85,73.3,73.6,Close,"June 7, 2018",1528401618297,146175,73.55,21,1528401593265,73.6,1528401618297,73.6,0,0,1528404024466,73.5,0.1,0.00136,0.01425,2083,185955,0,0,0,0,1518476634,10.82,76.4,49.1,0.16341533596837945
ABIL,Ability Inc.,NASDAQ Capital Market,Technology,close,2.37,1528378200605,2.46,1528401600467,2.46,2.32,2.46,Close,"June 7, 2018",1528401600467,4923,0,0,0,2.46,1528401600467,2.45,-0.01,-0.00407,1528315319632,2.36,0.1,0.04237,0,0,44466,0,0,0,0,6337981,,5.9499,0.3233,4.106747682403433
ABIO,ARCA biopharma Inc.,NASDAQ Capital Market,Healthcare,close,0.5403,1528378200440,0.53,1528401600369,0.5698,0.5252,0.53,Close,"June 7, 2018",1528401600369,271275,0,0,0,0.53,1528401600369,0.5598,0.0298,0.05623,1528401880081,0.532,-0.002,-0.00376,0,0,821746,0,0,0,0,7379627,,2.71,0.45,-0.609685925925926
ABLX,Ablynx NV,Nasdaq Global Select,Healthcare,close,53.19,1528390736788,52.6,1528401600413,53.32,52.6,52.6,Close,"June 7, 2018",1528401600413,1489,52.8,100,1528390987989,52.6,1528401600413,52.61,0.01,0.00019,1528291730455,52.8756,-0.2756,-0.00521,0.06715,100,79779,0,0,0,0,4102873219,,55.29,17.75,1.1529777551020408
ABM,ABM Industries Incorporated,New York Stock Exchange,Industrials,close,30.05,1528378206688,32.18,1528401622596,32.9,29.76,32.18,Close,"June 7, 2018",1528401622596,2633598,32.22,200,1528401596526,32.18,1528401622596,32.18,0,0,1528404024511,29,3.18,0.10966,0.02265,59651,848087,0,0,0,0,2114226064,19.74,45.12,28.17,-0.11449499777947807
ABMD,ABIOMED Inc.,Nasdaq Global Select,Healthcare,close,411.51,1528378200398,405.62,1528401600429,413.89,393.772,405.62,Close,"June 7, 2018",1528401600429,682348,405.7,14,1528401597792,405.62,1528401600429,405.62,0,0,1528404609133,410.27,-4.65,-0.01133,0.02266,15462,1111019,0,0,0,0,18041100244,307.29,415,134.8,1.1200534484908304
ABP,Abpro Corp,NASDAQ Global Market,Healthcare,previousclose,,,,,,,,N/A,N/A,,0,,,,,,,,,,,,,,,0,,,,,,,0,0,0
ABR,Arbor Realty Trust,New York Stock Exchange,Real Estate,close,9.5,1528378201001,9.5,1528401720766,9.56,9.485,9.5,Close,"June 7, 2018",1528401720766,1119004,9.5,7,1528401390652,9.5,1528401720766,9.5,0,0,1528401722783,9.49,0.01,0.00105,0.02531,28322,1091736,0,0,0,0,651341233,9.79,9.6,7.88,0.15718274206910007
ABT,Abbott Laboratories,New York Stock Exchange,Healthcare,close,63.58,1528378324173,63.18,1528401630097,63.85,62.87,63.18,Close,"June 7, 2018",1528401630097,3833138,63.18,5,1528401595860,63.18,1528401630097,63.18,0,0,1528405105000,63.54,-0.36,-0.00567,0.02221,85134,5293479,0,0,0,0,110766403056,24.21,64.6,45.92,0.08552010819165384
ABTX,Allegiance Bancshares Inc.,NASDAQ Global Market,Financial Services,close,43.8,1528378200378,43.5,1528401600418,44.05,43.3,43.5,Close,"June 7, 2018",1528401600418,42742,43.45,105,1528401560411,43.5,1528401600418,43.5,0,0,1528404024567,43.65,-0.15,-0.00344,0.03589,1534,28693,0,0,0,0,579669516,25.59,44.5,31.75,0.1559225498007968
ABUS,Arbutus Biopharma Corporation,Nasdaq Global Select,Healthcare,close,5.9,1528378200519,5.9,1528401600241,6,5.8,5.9,Close,"June 7, 2018",1528401600241,82708,5.925,80,1528401302283,5.9,1528401600241,5.939,0.039,0.00661,1528402267219,5.95,-0.05,-0.0084,0.04106,3396,141115,0,0,0,0,325491182,-3.45,8.25,3.2,0.08334311926605503
ABX,Barrick Gold Corporation,New York Stock Exchange,Basic Materials,close,12.96,1528378201008,12.95,1528401626249,13.04,12.905,12.95,Close,"June 7, 2018",1528401626249,7987646,12.945,200,1528401588671,12.95,1528401626249,12.96,0.01,0.00077,1528404514233,12.94,0.01,0.00077,0.03764,300655,8137499,0,0,0,0,15111391713,17.27,18.35,11.07,-0.1438963934534591
AC,Associated Capital Group Inc.,New York Stock Exchange,Financial Services,close,38.5,1528291801007,38.3,1528401724006,38.75,38.15,38.3,Close,"June 7, 2018",1528401724006,14327,38.675,100,1528388326529,38.3,1528401724006,38.3,0,0,1528404023425,38.45,-0.15,-0.0039,0.00698,100,18998,0,0,0,0,885008173,,39.8,32.2,0.12201508052708653
ACAD,ACADIA Pharmaceuticals Inc.,Nasdaq Global Select,Healthcare,close,17.63,1528378200649,17.5,1528401600184,17.85,17.23,17.5,Close,"June 7, 2018",1528401600184,1547473,17.51,100,1528401596655,17.51,1528401600241,17.5,0,0,1528404075000,17.52,-0.02,-0.00114,0.04333,67052,3092160,0,0,0,0,2184454458,-8.45,41.2,14.51,-0.4253923825172527
ACBI,Atlantic Capital Bancshares Inc.,Nasdaq Global Select,Financial Services,close,21.3,1528378200447,21.3,1528401600252,21.6,21.15,21.3,Close,"June 7, 2018",1528401600252,107005,21.25,100,1528401581319,21.3,1528401600252,21.3,0,0,1528404024645,21.3,0,0,0.11464,12267,92320,0,0,0,0,554592765,35.5,21.55,15.2,0.2241379310344829
ACC,American Campus Communities Inc,New York Stock Exchange,Real Estate,close,41.56,1528378201002,41.56,1528401810400,41.665,41.18,41.56,Close,"June 7, 2018",1528401810400,922672,41.59,100,1528401588008,41.56,1528401810400,41.56,0,0,1528404021091,41.5,0.06,0.00145,0.08107,74801,797241,0,0,0,0,5680622241,18.07,49.26,34.52,0.037427113642944924
ACCO,Acco Brands Corporation,New York Stock Exchange,Industrials,close,13.2,1528378201003,13.4,1528401720734,13.45,13.2,13.4,Close,"June 7, 2018",1528401720734,354025,13.375,100,1528401594036,13.4,1528401720734,13.4,0,0,1528404024745,13.15,0.25,0.01901,0.07639,27044,473774,0,0,0,0,1436561526,10.98,13.975,10.35,0.08067540181815244
ACER,Acer Therapeutics Inc.,NASDAQ Capital Market,Healthcare,close,18.3,1528378200777,18.55,1528401600444,19.45,18.49,18.55,Close,"June 7, 2018",1528401600444,29630,18.55,20,1528393770898,18.55,1528401600444,,,,,18.25,0.3,0.01644,0.01755,520,10494,0,0,0,0,139077382,-5.83,22.6307,5.69554,0.24871548953409855
ACET,Aceto Corporation,Nasdaq Global Select,Healthcare,close,3.34,1528378200734,3.55,1528401600186,3.65,3.25,3.55,Close,"June 7, 2018",1528401600186,895765,3.555,100,1528401573826,3.55,1528401600232,3.55,0,0,1528404024782,3.345,0.205,0.06129,0.01535,13750,771851,0,0,0,0,109297556,2.96,17.03,2.22,-0.6200748443974509
ACGL,Arch Capital Group Ltd.,Nasdaq Global Select,Financial Services,close,81.55,1528378200445,81.64,1528401600231,81.93,81.31,81.64,Close,"June 7, 2018",1528401600231,810734,81.55,100,1528401590653,81.64,1528401600231,81.633,-0.007,-9e-05,1528402267219,81.6,0.04,0.00049,0.02562,20771,681181,0,0,0,0,11084724148,23.66,102.6,77.12,-0.07538768969422427
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F,Nasdaq Global Select,Financial Services,close,24.89,1528378200140,24.89,1528401600311,24.9,24.701,24.89,Close,"June 7, 2018",1528401600311,27388,24.87,390,1528382844456,24.89,1528401600311,24.94,0.05,0.00201,1528316872755,24.94,-0.05,-0.002,0.01424,390,29965,0,0,0,0,0,,25.99,23.67,0.0058803798747221765
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,Nasdaq Global Select,Financial Services,close,24.4,1528378200678,24.4,1528401600319,24.4,24.35,24.4,Close,"June 7, 2018",1528401600319,41207,24.37,32,1528388161350,24.4,1528401600319,24.39,-0.01,-0.00041,1528316872339,24.4,0,0,0.00779,321,50167,0,0,0,0,0,,25.25,22.75,-0.0043010928203580856
ACH,Aluminum Corporation of China Limited American Depositary Shares,New York Stock Exchange,Basic Materials,close,13.49,1528378201003,13.27,1528401720011,13.49,13.24,13.27,Close,"June 7, 2018",1528401720011,72289,13.29,100,1528401323271,13.27,1528401720011,13.27,0,0,1528403543928,13.59,-0.32,-0.02355,0.00415,300,66002,0,0,0,0,7910936098,,23.54,11.56,-0.3045023809523809
ACHC,Acadia Healthcare Company Inc.,Nasdaq Global Select,Healthcare,close,39.85,1528378200399,39.13,1528401600437,39.96,38.89,39.13,Close,"June 7, 2018",1528401600437,583078,39.12,100,1528401594242,39.13,1528401600437,39.13,0,0,1528405105000,39.62,-0.49,-0.01237,0.0536,31253,1143875,0,0,0,0,3452636293,16.51,54.34,26.92,0.15947265010351952
ACHN,Achillion Pharmaceuticals Inc.,Nasdaq Global Select,Healthcare,close,3.1,1528378200155,3.02,1528401600431,3.11,3.02,3.02,Close,"June 7, 2018",1528401600431,522264,3.025,100,1528401593700,3.02,1528401600431,3.02,0,0,1528404024815,3.1,-0.08,-0.02581,0.02668,13934,1065359,0,0,0,0,417786009,-4.87,5.66,2.58,-0.022573754045307367
ACHV,Achieve Life Sciences Inc.,NASDAQ Capital Market,Healthcare,close,8.51,1528378200347,8.18,1528401600362,8.679,8.17,8.18,Close,"June 7, 2018",1528401600362,17658,0,0,0,8.18,1528401600362,8.2,0.02,0.00244,1528404486380,8.51,-0.33,-0.03878,0,0,62610,0,0,0,0,1055866,,14.31,0.95,4.870942222222222
ACIA,Acacia Communications Inc.,Nasdaq Global Select,Technology,close,35.31,1528378200598,33.53,1528401600300,35.397,33.17,33.53,Close,"June 7, 2018",1528401600300,1758887,33.53,100,1528401597675,33.53,1528401600300,33.53,0,0,1528404024865,33.87,-0.34,-0.01004,0.01294,22760,1139323,0,0,0,0,1346214110,57.81,50.1,24.72,-0.09090838534599738
ACIU,AC Immune SA,NASDAQ Global Market,Healthcare,close,9.8,1528378200780,9.72,1528401600322,9.96,9.7,9.72,Close,"June 7, 2018",1528401600322,13374,0,0,0,9.72,1528401600322,8.55,-1.17,-0.12037,1528205368785,9.82,-0.1,-0.01018,0,0,19918,0,0,0,0,557933492,-18.69,13.91,6.03,-0.2745994756554307
ACIW,ACI Worldwide Inc.,Nasdaq Global Select,Technology,close,24.95,1528378200739,24.99,1528401600401,25.11,24.58,24.99,Close,"June 7, 2018",1528401600401,523616,25.01,15,1528401597745,24.99,1528401600401,24.99,0,0,1528404024921,25.01,-0.02,-0.0008,0.02638,13813,707184,0,0,0,0,2909471146,41.65,26.3737,20.23,0.10144768620537684
ACLS,Axcelis Technologies Inc.,Nasdaq Global Select,Technology,close,21.4,1528378200229,20.65,1528401600249,21.543,20.45,20.65,Close,"June 7, 2018",1528401600249,520595,20.7,69,1528401595111,20.65,1528401600249,20.65,0,0,1528404087000,21.4,-0.75,-0.03505,0.05817,30283,329963,0,0,0,0,663805917,12.99,37.05,18.6,-0.31085372250423016
ACM,AECOM,New York Stock Exchange,Industrials,close,34.12,1528378201003,34.22,1528401754383,34.37,33.93,34.22,Close,"June 7, 2018",1528401754383,1295645,34.22,100,1528401597710,34.22,1528401754383,34.22,0,0,1528402036994,34.12,0.1,0.00293,0.0186,24099,1028474,0,0,0,0,5486395929,11.48,39.9,30.15,-0.092510084835631
ACMR,ACM Research Inc.,NASDAQ Global Market,Technology,close,12.57,1528378200351,12.22,1528401600477,12.61,12.08,12.22,Close,"June 7, 2018",1528401600477,30933,12.265,10,1528391985802,12.22,1528401600477,13.48,1.26,0.10311,1528142400448,12.63,-0.41,-0.03246,0.00375,116,51758,0,0,0,0,193566596,611,15.5951,4.7437,1.2148709608540926
ACN,Accenture plc Class A (Ireland),New York Stock Exchange,Technology,close,162.74,1528378201008,160.61,1528401611079,162.85,159.6,160.61,Close,"June 7, 2018",1528401611079,1775461,160.53,55,1528401597768,160.61,1528401611079,160.61,0,0,1528403943933,162.71,-2.1,-0.01291,0.02767,49127,1677180,0,0,0,0,108093390785,26.24,165.58,119.1,0.05408000094429693
ACNB,ACNB Corporation,NASDAQ Capital Market,Financial Services,close,31.85,1528378200368,32.2,1528401600517,32.2,31.5,32.2,Close,"June 7, 2018",1528401600517,6316,31.85,3,1528395025249,32.2,1528401600517,32.2,0,0,1528404025032,31.75,0.45,0.01417,0.00095,6,7521,0,0,0,0,226512188,,32.2,24.45,0.09692671564933007
ACOR,Acorda Therapeutics Inc.,Nasdaq Global Select,Healthcare,close,27.1,1528378200110,27.9,1528401600497,28.2,26.75,27.9,Close,"June 7, 2018",1528401600497,489690,27.925,600,1528401576369,27.9,1528401600497,27.9,0,0,1528404025070,27.05,0.85,0.03142,0.02095,10259,429663,0,0,0,0,1313154680,-60.65,29.6,14.8,0.22568048565121424
ACP,Aberdeen Income Credit Strategies Fund,New York Stock Exchange,Financial Services,close,13.85,1528378201011,13.93,1528401720717,13.93,13.85,13.93,Close,"June 7, 2018",1528401720717,47519,0,0,0,13.93,1528401720717,13.9,-0.03,-0.00215,1528315322038,13.9,0.03,0.00216,0,0,64979,0,0,0,0,182121823,,14.93,13.3101,0.020176698403398304
ACRE,Ares Commercial Real Estate Corporation,New York Stock Exchange,Real Estate,close,13.93,1528378201002,13.9,1528401721040,13.94,13.86,13.9,Close,"June 7, 2018",1528401721040,47375,13.93,100,1528401301006,13.9,1528401721040,13.9,0,0,1528404023065,13.89,0.01,0.00072,0.016,758,132854,0,0,0,0,397524932,11.49,13.98,11.96,0.11162672062575489
ACRS,Aclaris Therapeutics Inc.,Nasdaq Global Select,Healthcare,close,18.4,1528378200158,18.35,1528401600454,18.7,18.16,18.35,Close,"June 7, 2018",1528401600454,170891,18.345,84,1528401592116,18.35,1528401600454,18.35,0,0,1528404023170,18.34,0.01,0.00055,0.07204,12311,204593,0,0,0,0,567125155,-6.18,30.08,16.011,-0.2667292648821415
ACRX,AcelRx Pharmaceuticals Inc.,NASDAQ Global Market,Healthcare,close,3.6,1528378200349,3.7,1528401600499,3.7,3.6,3.7,Close,"June 7, 2018",1528401600499,261808,3.675,40,1528401571073,3.7,1528401600499,3.7,0,0,1528401609863,3.6,0.1,0.02778,0.00542,1419,664299,0,0,0,0,189886213,-3.7,5.75,1.55,0.78387756097561
ACSF,American Capital Senior Floating Ltd.,Nasdaq Global Select,Financial Services,close,12.3,1528378200254,12.35,1528401600495,12.4,12.276,12.35,Close,"June 7, 2018",1528401600495,191213,12.375,9,1528401570059,12.35,1528401600495,12.35,0,0,1528315206345,12.35,0,0,0.02629,5027,100376,0,0,0,0,123501235,,13.3,10.35,0.21605388054116864
ACST,Acasti Pharma Inc.,NASDAQ Capital Market,Healthcare,close,0.68,1528378200445,0.6901,1528401600238,0.6934,0.68,0.6901,Close,"June 7, 2018",1528401600238,56660,0,0,0,0.6901,1528401600238,0.69,-0.0001,-0.00014,1528290691740,0.6884,0.0017,0.00247,0,0,217021,0,0,0,0,26914221,,3.3565,0.6,-0.30567070351758796
ACT,AdvisorShares Vice ETF,NASDAQ Global Market,,close,25.52,1528378200535,25.28,1528401600247,25.52,25.28,25.28,Close,"June 7, 2018",1528401600247,4554,0,0,0,25.28,1528401600247,25,-0.28,-0.01108,1528230213442,25.39,-0.11,-0.00433,0,0,4527,0,0,0,0,12640000,,29.5,24.23,-0.05196690922730681
ACTG,Acacia Research Corporation,Nasdaq Global Select,Industrials,close,4,1528378200501,4.05,1528401600291,4.2,4,4.05,Close,"June 7, 2018",1528401600291,265027,4.075,500,1528399078944,4.05,1528401600291,4.05,0,0,1528404023244,4.05,0,0,0.04635,12284,231899,0,0,0,0,205123922,1.57,5.5,2.9,0.012499999999999956
ACU,Acme United Corporation.,NYSE American,Consumer Defensive,close,22.8,1528378200023,22.75,1528401600034,22.89,21.983,22.75,Close,"June 7, 2018",1528401600034,6457,0,0,0,22.75,1528402200000,,,,,22.85,-0.1,-0.00438,0,0,3408,0,0,0,0,76759888,15.8,29.1,19,7.74171597373776e-05
