symbol,CEO,companyName,description,exchange,industry,issueType,sector,tags,website
ABEO,Joao Siffert,Abeona Therapeutics Inc.,Abeona Therapeutics Inc is a clinical-stage biopharmaceutical company. The firm is focused on developing gene therapies and plasma-based products for life-threatening rare genetic diseases.,NASDAQ Capital Market,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.abeonatherapeutics.com
ABEOW,,,,,,,,[],
ABEV,Bernardo Pinto Paiva,Ambev S.A. American Depositary Shares (Each representing 1),"Ambev SA produces, distributes and sells beer, CSDs and other non-alcoholic and non-carbonated products in countries across the Americas. The company operates in Latin America North, Latin America South and Canada.",New York Stock Exchange,Beverages - Alcoholic,cs,Consumer Defensive,"['Consumer Defensive', 'Beverages - Brewers', 'Beverages - Alcoholic']",http://www.ambev.com.br
ABG,David W. Hult,Asbury Automotive Group Inc,"Asbury Automotive Group Inc is an US-based automotive retailer. The company owns and operates approximately 90 vehicle franchises. Its franchise brand name includes BMW, Honda, Mercedes-Benz, Ford, Jaguar, Land Rover, Porsche, Toyota, Volvo and others.",New York Stock Exchange,Autos,cs,Consumer Cyclical,"['Consumer Cyclical', 'Auto & Truck Dealerships', 'Autos']",http://www.asburyauto.com
ABIL,Anatoly Hurgin,Ability Inc.,"Ability Inc is a holding company which provides advanced interception, geolocation and cyber intelligence products and solutions that serve the needs and increasing challenges of security and intelligence agencies.",NASDAQ Capital Market,Communication Equipment,cs,Technology,"['Technology', 'Communication Equipment']",http://www.interceptors.com
ABIO,Michael R. Bristow,ARCA biopharma Inc.,ARCA biopharma Inc is a biopharmaceutical company. The Company is engaged in developing genetically-targeted therapies for cardiovascular diseases. Its product candidate is Gencaro.,NASDAQ Capital Market,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.arcabiopharma.com
ABLX,Edwin Moses,Ablynx NV,"Ablynx NV is a clinical-stage biopharmaceutical company engaged in the development of Nanobodies, proprietary therapeutic proteins based on single-domain antibody fragments.",Nasdaq Global Select,Biotechnology,cs,Healthcare,[],http://www.ablynx.com
ABM,Scott B. Salmirs,ABM Industries Incorporated,"ABM Industries Inc is engaged in providing end-to-end integrated facility solutions. The services offered by the company includes Electrical, Energy, Facilities Engineering, Landscape and Turf and Parking and Transportation Services.",New York Stock Exchange,Business Services,cs,Industrials,"['Industrials', 'Business Services']",http://www.abm.com
ABMD,Michael R. Minogue,ABIOMED Inc.,Abiomed Inc is a medical device company. It provides mechanical circulatory support devices to aid heart recovery to heart failure patients.,Nasdaq Global Select,Medical Devices,cs,Healthcare,"['Healthcare', 'Medical Devices']",http://www.abiomed.com
ABP,,Abpro Corp,"Abpro Corp operates as a biotechnology company, which engages in developing antibody therapeutics for patients with immuno-oncology, ophthalmology, and autoimmunity.",NASDAQ Global Market,Biotechnology,cs,Healthcare,[],http://www.abpro.com
ABR,Ivan Kaufman,Arbor Realty Trust,Arbor Realty Trust Inc is a real estate specialty finance firm. It invests in a diversified portfolio of structured finance assets in the multi-family and commercial real estate markets. It also invests in real estate-related bridge and mezzanine loans.,New York Stock Exchange,REITs,cs,Real Estate,"['Real Estate', 'REIT - Diversified', 'REITs']",https://www.arbor.com
ABT,Miles D. White,Abbott Laboratories,"Abbott Laboratories is a health care company that manufactures medical devices, blood glucose monitoring kits, nutritional healthcare products, diagnostic products and equipment, and branded generic drugs.",New York Stock Exchange,Medical Devices,cs,Healthcare,"['Healthcare', 'Medical Devices']",http://www.abbott.com
ABTX,George Martinez,Allegiance Bancshares Inc.,Allegiance Bancshares Inc is a bank holding company. The company through its subsidiary provides diversified commercial banking services to Houston metropolitan area-based small to medium-sized businesses and individual customers.,NASDAQ Global Market,Banks,cs,Financial Services,"['Financial Services', 'Banks - Regional - US', 'Banks']",https://www.allegiancebank.com
ABUS,Mark Murray,Arbutus Biopharma Corporation,"Arbutus Biopharma Corp is a biopharmaceutical business engaged in advancing novel RNA interference therapeutics and discovering, developing and commercializing a cure for patients suffering from chronic hepatitis B infection.",Nasdaq Global Select,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.arbutusbio.com
ABX,,Barrick Gold Corporation (BC),"Barrick Gold Corp is engaged in the production and sale of gold and copper, as well as related activities such as exploration and mine development. Its mining projects are located in North America, South America, Australia, and Africa.",New York Stock Exchange,Metals & Mining,cs,Basic Materials,"['Basic Materials', 'Gold', 'Metals & Mining']",http://www.barrick.com
AC,Douglas R. Jamieson,Associated Capital Group Inc.,"Associated Capital Group Inc is a diversified global financial services company. It operates in the business of alternative investment management, institutional research services and cash and other assets through subsidiaries.",New York Stock Exchange,Brokers & Exchanges,cs,Financial Services,"['Financial Services', 'Capital Markets', 'Brokers & Exchanges']",http://www.associated-capital-group.com
ACAD,Stephen R. Davis,ACADIA Pharmaceuticals Inc.,"ACADIA Pharmaceuticals Inc is a biotechnology company which develops and commercializes biopharmaceutical products to address central nervous system disorders. It aims to discover small molecule drugs to address Parkinson's, Alzheimer's and schizophrenia.",Nasdaq Global Select,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.acadia-pharm.com
ACBI,Douglas L. Williams,Atlantic Capital Bancshares Inc.,"Atlantic Capital Bancshares Inc provides a range of credit, treasury management, and deposit products and services to emerging growth businesses, middle market corporations, commercial real estate developers and investors, and private clients.",Nasdaq Global Select,Banks,cs,Financial Services,"['Financial Services', 'Banks - Regional - US', 'Banks']",http://www.atlanticcapitalbank.com
ACC,William C. Bayless,American Campus Communities Inc,"American Campus Communities Inc is a real estate investment trust that owns, manages and develops student housing properties in the United States in terms of beds owned, developed, and under management.",New York Stock Exchange,REITs,cs,Real Estate,"['Real Estate', 'REIT - Residential', 'REITs']",http://www.americancampus.com
ACCO,Boris Elisman,Acco Brands Corporation,"ACCO Brands Corp is a manufacturer and marketer of office, school and calendar products and selected computer and electronic accessories. It sells its products to consumers and commercial end-users through resellers.",New York Stock Exchange,Industrial Products,cs,Industrials,"['Industrials', 'Business Equipment', 'Industrial Products']",http://www.accobrands.com
ACER,Chris Schelling,Acer Therapeutics Inc.,"Acer Therapeutics Inc is a pharmaceutical company that acquires, develops and intends to commercialize therapies for patients with serious rare diseases with critical unmet medical need.",NASDAQ Capital Market,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",https://www.acertx.com
ACET,William C. Kennally,Aceto Corporation,"Aceto Corp is engaged in the marketing, sells and distribution of finished dosage form generic pharmaceuticals, nutraceutical products, pharmaceutical active ingredients and intermediates, and specialty performance chemicals.",Nasdaq Global Select,Drug Manufacturers,cs,Healthcare,"['Healthcare', 'Drug Manufacturers - Specialty & Generic', 'Drug Manufacturers']",http://www.aceto.com
ACGL,Marc Grandisson,Arch Capital Group Ltd.,"Arch Capital Group Ltd provides insurance, reinsurance and mortgage. It provides property, casualty and mortgage insurance and reinsurance lines, and focus on writing specialty lines of insurance and reinsurance.",Nasdaq Global Select,Insurance,cs,Financial Services,"['Financial Services', 'Insurance - Diversified', 'Insurance']",http://www.archcapgroup.bm
ACGLO,Marc Grandisson,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F,"Arch Capital Group Ltd provides insurance, reinsurance and mortgage. It provides property, casualty and mortgage insurance and reinsurance lines, and focus on writing specialty lines of insurance and reinsurance.",Nasdaq Global Select,Insurance,ps,Financial Services,"['Financial Services', 'Insurance - Diversified', 'Insurance']",http://www.archcapgroup.bm
ACGLP,Marc Grandisson,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,"Arch Capital Group Ltd provides insurance, reinsurance and mortgage. It provides property, casualty and mortgage insurance and reinsurance lines, and focus on writing specialty lines of insurance and reinsurance.",Nasdaq Global Select,Insurance,ps,Financial Services,"['Financial Services', 'Insurance - Diversified', 'Insurance']",http://www.archcapgroup.bm
ACH,,Aluminum Corporation of China Limited American Depositary Shares,"Aluminum Corporation of China Ltd is one of the world's leading producer of aluminum. The company has operations across every phase of upstream aluminum production--bauxite mining, alumina refining and primary aluminum smelting.",New York Stock Exchange,Metals & Mining,cs,Basic Materials,"['Basic Materials', 'Aluminum', 'Metals & Mining']",http://www.chalco.com.cn
ACHC,Debra K. Osteen,Acadia Healthcare Company Inc.,"Acadia Healthcare Co Inc operates mental healthcare facilities in the United States. It addresses behavioral abnormalities in psychiatric facilities, substance abuse facilities, and residential treatment centers.",Nasdaq Global Select,Health Care Providers,cs,Healthcare,"['Healthcare', 'Medical Care', 'Health Care Providers']",http://www.acadiahealthcare.com
ACHN,Joseph Truitt,Achillion Pharmaceuticals Inc.,Achillion Pharmaceuticals Inc is a biotechnology company. It is engaged in the discovery and development of innovative small-molecule drug therapies for infectious diseases and immune system disorders.,Nasdaq Global Select,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.achillion.com
ACHV,Richard Alistair Balfour Stewart,Achieve Life Sciences Inc.,Achieve Life Sciences Inc is a United States based clinical-stage biopharmaceutical company. It is focused on the development of novel next generation cancer therapeutics.,NASDAQ Capital Market,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.achievelifesciences.com
ACIA,Murugesan Shanmugaraj,Acacia Communications Inc.,Acacia Communications Inc provides optical interconnect products used in communication services industry. It offers sophisticated modules for digital signal processing (DSP) and optical functions required to process network traffic across the world.,Nasdaq Global Select,Communication Equipment,cs,Technology,"['Technology', 'Communication Equipment']",http://www.acacia-inc.com
ACIU,Andrea Pfeifer,AC Immune SA,"AC Immune SA is a clinical stage biopharmaceutical company. It discovers, designs and develops novel, proprietary medicines for treatment of neurodegenerative diseases with the help of proprietary platforms.",NASDAQ Global Market,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.acimmune.com
ACIW,Phillip G. Heasley,ACI Worldwide Inc.,"ACI Worldwide Inc together with its subsidiaries develops, markets, installs, and supports software products and services to facilitate electronic payments. It leverages its distribution network in the Americas, Europe, the Middle East, and Africa.",Nasdaq Global Select,Application Software,cs,Technology,"['Technology', 'Software - Application', 'Application Software']",http://www.aciworldwide.com
ACLS,Mary G. Puma,Axcelis Technologies Inc.,"Axcelis Technologies Inc produces ion implantation and other processing equipment used in the fabrication of semiconductor chips in the United States, Europe, and Asia. It also provides extensive aftermarket service and support.",Nasdaq Global Select,Semiconductors,cs,Technology,"['Technology', 'Semiconductor Equipment & Materials', 'Semiconductors']",http://www.axcelis.com
ACM,Michael S. Burke,AECOM,"AECOM provides consulting and engineering services to clients in transportation, facilities, environmental, and other markets. It mainly designs, builds, and operates infrastructure projects for governments, businesses, and organizations.",New York Stock Exchange,Engineering & Construction,cs,Industrials,"['Industrials', 'Engineering & Construction']",http://www.aecom.com
ACMR,David H. Wang,ACM Research Inc.,"ACM Research Inc develops, manufactures and sells single-wafer wet cleaning equipment which is used for semiconductor industry. Its product is designed to remove random defects from a wafer surface effectively, without damaging a wafer or its features.",NASDAQ Global Market,Semiconductors,cs,Technology,"['Technology', 'Semiconductor Equipment & Materials', 'Semiconductors']",http://www.acmrcsh.com
ACN,David P. Rowland,Accenture plc Class A (Ireland),"Accenture PLC is a professional service company. It provides consulting, technology and outsourcing services to Communications, Media and Technology, Financial services, Health and Public service, Products and Resources segments.",New York Stock Exchange,Application Software,cs,Technology,"['Technology', 'Information Technology Services', 'Application Software']",http://www.accenture.com
ACNB,James Helt,ACNB Corporation,"ACNB Corp provides banking, insurance, and financial services to businesses, and consumers through its wholly-owned subsidiaries, ACNB Bank and Russell Insurance Group Inc (RIG). The corporation has two reporting segments, the Bank and RIG.",NASDAQ Capital Market,Banks,cs,Financial Services,"['Financial Services', 'Banks - Regional - US', 'Banks']",http://www.acnb.com
ACOR,Ron Cohen,Acorda Therapeutics Inc.,"Acorda Therapeutics Inc is a biopharmaceutical company. It is engaged in the identification, development & commercialization of novel therapies for the treatment of neurological disorders.",Nasdaq Global Select,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.acorda.com
ACP,Christian Pittard,Aberdeen Income Credit Strategies Fund,"Avenue Income Credit Strategies Fund is a non diversified, closed-end management investment company. Its investment objective is to seek a high level of current income with a secondary objective of capital appreciation.",New York Stock Exchange,Asset Management,cs,Financial Services,"['Financial Services', 'Asset Management']",http://www.aberdeenacp.com
ACRE,James Alan Henderson,Ares Commercial Real Estate Corporation,Ares Commercial Real Estate Corp is a specialty finance company and a Real Estate Investment Trust providing commercial real estate loans and related investments. The company addresses the financing needs of the middle-market commercial real estate.,New York Stock Exchange,REITs,cs,Real Estate,"['Real Estate', 'REIT - Diversified', 'REITs']",http://www.arescre.com
ACRS,Neal Walker,Aclaris Therapeutics Inc.,"Aclaris Therapeutics Inc is a clinical-stage specialty pharmaceutical company which focuses on identifying, developing and commercializing differentiated drugs to address significant unmet needs in dermatology.",Nasdaq Global Select,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.aclaristx.com
ACRX,Vincent J. Angotti,AcelRx Pharmaceuticals Inc.,AcelRx Pharmaceuticals Inc is a specialty pharmaceutical company. It is engaged in the development and commercialization of therapies for the treatment of acute pain.,NASDAQ Global Market,Medical Devices,cs,Healthcare,"['Healthcare', 'Medical Devices']",http://www.acelrx.com
ACSF,Kevin Braddish,American Capital Senior Floating Ltd.,"American Capital Senior Floating, Ltd., is an externally managed, non-diversified closed-end investment management company. It invests in equity tranches and debt tranches of CLOs collateralized by leveraged loans.",OTC Pink,Asset Management,cs,Financial Services,"['Financial Services', 'Asset Management']",http://www.acsf.com
ACST,Janelle D'Alvise,Acasti Pharma Inc.,"Acasti Pharma Inc is engaged in the research, development, and commercialization of prescription drugs using omega-3 fatty acids derived from krill oil.",NASDAQ Capital Market,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.acastipharma.com
ACT,,AdvisorShares Vice ETF,"The investment seeks long-term capital appreciation.
 The fund is an actively-managed exchange-traded fund that invests at least 80% of its net assets (plus any borrowings for investment purposes) in securities of companies that derive at least 50% of their net revenue from tobacco and alcoholic beverages and companies that derive at least 50% of their net revenue from the marijuana and hemp industry or have at least 50% of their company assets dedicated to lawful research and development of cannabis or cannabinoid-related products. It will invest primarily in U.S. exchange listed equity securities, including common and preferred stock and ADRs.",NASDAQ Global Market,,,,[],http://www.advisorshares.com
ACTG,,Acacia Research Corporation,"Acacia Research Corporation is an intermediary in the patent marketplace, facilitating efficiency and delivering monetary rewards to patent owners.",Nasdaq Global Select,Business Services,cs,Industrials,"['Industrials', 'Business Services']",http://www.acaciaresearch.com
ACU,Walter C. Johnsen,Acme United Corporation.,"Acme United Corp is a supplier of cutting, measuring, first aid and sharpening products to the school, home, office, hardware, sporting goods and industrial markets.",NYSE American,Consumer Packaged Goods,cs,Consumer Defensive,"['Consumer Defensive', 'Household & Personal Products', 'Consumer Packaged Goods']",http://www.acmeunited.com
ACV,Thomas J. Fuccillo,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,"AllianzGI Diversified Income & Convertible Fund is a diversified, closed-end management investment company. The Fund's investment objective is to provide total return through a combination of current income and capital appreciation.",New York Stock Exchange,Asset Management,cs,Financial Services,"['Financial Services', 'Asset Management']",http://us.allianzgi.com
ACWI,,iShares MSCI ACWI Index Fund,"The investment seeks to track the investment results of the MSCI ACWI composed of large- and mid-capitalization developed and emerging market equities.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is a free float-adjusted market capitalization index designed to measure the combined equity market performance of developed and emerging markets countries.",NASDAQ Global Market,,et,,[],http://www.ishares.com
ACWX,,iShares MSCI ACWI ex US Index Fund,"The investment seeks to track the investment results of the MSCI ACWI ex USA Index composed of large- and mid-capitalization non-U.S. equities.
 The fund generally will invest at least 90% of its assets in the component securities of the underlying index and in investments that have economic characteristics that are substantially identical to the component securities of the underlying index. The index is a free float-adjusted market capitalization-weighted index designed to measure the combined equity market performance of developed and emerging markets countries, excluding the United States.",NASDAQ Global Market,,et,,[],http://www.ishares.com
ACXM,Scott E. Howe,Acxiom Holdings Inc.,"Acxiom Corp is an enterprise data, analytics and software-as-a-service company. Its business segments include Marketing Services, Audience Solutions and Connectivity.",Nasdaq Global Select,Application Software,cs,Technology,"['Technology', 'Information Technology Services', 'Application Software']",http://www.acxiom.com
ACY,,AeroCentury Corp.,AeroCentury Corp is an aircraft operating lessor and finance company which specializes in leasing regional turboprop and jet aircraft and engines to regional air carriers.,NYSE American,Consulting & Outsourcing,cs,Industrials,"['Industrials', 'Rental & Leasing Services', 'Consulting & Outsourcing']",http://www.aerocentury.com
ADAP,James J. Noble,Adaptimmune Therapeutics plc,Adaptimmune Therapeutics PLC along with its subsidiaries is a clinical-stage biopharmaceutical company. It is engaged in novel cancer immunotherapy products based on its T-cell receptor platform.,Nasdaq Global Select,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.adaptimmune.com
ADBE,Shantanu Narayen,Adobe Inc.,"Adobe Systems Inc offers a line of software and services for content creation and the measurement of digital advertising and marketing. Its software applications includes Photoshop and Lightroom, Adobe Analytics, Media Optimizer and Campaign Manager.",Nasdaq Global Select,Application Software,cs,Technology,"['Technology', 'Software - Application', 'Application Software']",http://www.adobe.com
ADC,Joel N. Agree,Agree Realty Corporation,Agree Realty Corporation is engaged in real estate activities primarily in the United States. It manages retail properties for the purpose of generating shareholders income on a consistent basis.,New York Stock Exchange,REITs,cs,Real Estate,"['Real Estate', 'REIT - Retail', 'REITs']",http://www.agreerealty.com
ADES,L. Heath Sampson,Advanced Emissions Solutions Inc.,Advanced Emissions Solutions Inc is engaged in providing environmental technologies and specialty chemicals to the coal-burning utility industry.,NASDAQ Global Market,Industrial Products,cs,Industrials,"['Industrials', 'Pollution & Treatment Controls', 'Industrial Products']",http://www.advancedemissionssolutions.com
ADI,Vincent T. Roche,Analog Devices Inc.,"Analog Devices Inc is engaged in the semiconductor industry. Its business involves designing, manufacturing and marketing of high-performance analog, mixed-signal and digital signal processing integrated circuits used in all types of electronic equipment.",Nasdaq Global Select,Semiconductors,cs,Technology,"['Technology', 'Semiconductors']",http://www.analog.com
ADM,Juan R. Luciano,Archer-Daniels-Midland Company,"Archer-Daniels Midland Co is a major processor of oilseeds, corn, wheat, and other agricultural commodities. The company's end products include vegetable oil and meal, corn sweeteners, flour, feed ingredients, and ethanol.",New York Stock Exchange,Consumer Packaged Goods,cs,Consumer Defensive,"['Consumer Defensive', 'Farm Products', 'Consumer Packaged Goods']",http://www.adm.com
