symbol,EBITDA,EPSSurpriseDollar,EPSSurprisePercent,beta,cash,companyName,consensusEPS,day200MovingAvg,day30ChangePercent,day50MovingAvg,day5ChangePercent,debt,dividendRate,dividendYield,exDividendDate,float,grossProfit,insiderPercent,institutionPercent,latestEPS,latestEPSDate,marketcap,month1ChangePercent,month3ChangePercent,month6ChangePercent,numberOfEstimates,peRatioHigh,peRatioLow,priceToBook,priceToSales,profitMargin,returnOnAssets,returnOnCapital,returnOnEquity,revenue,revenuePerEmployee,revenuePerShare,sharesOutstanding,shortDate,shortInterest,shortRatio,ttmEPS,week52change,week52high,week52low,year1ChangePercent,year2ChangePercent,year5ChangePercent,ytdChangePercent
AAT,43641000,,0,0.31794,82610000,American Assets Trust Inc.,0.47,37.44566,0.005104521147301916,40.39168,0.015222194942303084,1325020000,1.12,2.7085853,2018-12-12 00:00:00.0,46601584,25946000,1.3,136.3,0.62,2017-12-31,1952634703,0.03194409782879963,0.09981594374049133,0.11813570138340562,3,108.1,30.1,2.4,8.33841,7.78,0.9,,2.44,81746000,417071,2,47222121,2019-01-15,903710,3.47,2.08,17.6267,42.85,30.62,0.21556511284030686,0.03390250061884124,0.47363844360971935,0.05216284987277365
AAU,0,,0,-0.446879,0,Almaden Minerals Ltd.,0,0.67091,0.13642443156486847,0.63737,0.01864926069002266,0,0,0,0,111639625,0,,16.9,-0.04,2017-12-31,85370821,0.1950304735114862,0.3408732246186218,0.17051890402571568,0,0,0,1.54,,,-5.91,,-6.1,0,0,0,111639625,2019-01-15,1988660,6.87,0,-17.7742,0.98,0.48,-0.1455865921787709,-0.2502941176470588,-0.4498561151079136,0.09555873925501447
AAV,39930532.62,,-200,0.606501,0,Advantage Oil & Gas Ltd,0.01,3.20863,-0.19354838709677422,3.0085,-0.03846153846153849,0,0,0,0,185942141,25207191.66,,67.2,0,2017-12-31,464855353,-0.16666666666666666,-0.18032786885245897,-0.19354838709677422,2,0,0,0.47,2.3515666,14.16,1.77,,2.23,35310544.28,1217605,0,185942141,2018-08-31,6556829,52.18,0.07,-62.1212,6.7,2.3663,-0.6212121212121212,-0.6413199426111909,-0.3206521739130435,-0.4444444444444444
AAWW,0,,0,1.681063,0,Atlas Air Worldwide Holdings,2.9,60.09948,0.05599011939069574,48.1506,0.01483679525222552,0,0,0,0,24719642,0,3.4,149,8.03,2017-12-31,1312782031,0.23972933784436912,0.04077906269020081,-0.21798780487804875,5,206.3,7.4,0.71,0.6806774,3.12,5.29,,15.7,0,0,0,25590293,0,0,,6.58,-13.198,75.2911,35.59,-0.13197969543147214,-0.03932584269662924,0.4155629139072846,0.2299208822824262
AAXJ,0,,0,0.917308,0,iShares MSCI All Country Asia ex Japan Index Fund,0,69.14902,0.04620736338783053,64.5897,0.01420029895366201,0,1.3354,1.968165,2018-12-18 00:00:00.0,66000000,0,,,0,0,4478100000,0.06498194945848365,0.12631493325940765,-0.0512625828309989,0,0,0,1.41,,,7.75,,16.96,0,NaN,0,66000000,0,0,,0,-15.8447,82.71,60.48,-0.15906082524825374,0.20169955917019844,0.3350438685380236,0.07544777302266588
AAXN,0,,0,0.921197,0,Axon Enterprise Inc.,0.04,57.4435,0.07699056810704097,46.616,-0.021717473600318716,0,0,0,0,55820311,0,5.1,116.6,0.1,2017-12-31,2887611360,0.1410643736927725,-0.12164579606440067,-0.2607648298705209,7,97.2,23.9,6.28,9.329914,8.88,4.96,,8.01,0,0,0,58810822,0,0,,0.62,78.415695,76.4544,24.501,0.7913170375775265,0.9726797910807553,1.9489489489489493,0.0884504544446908
AB,0,,0,1.295196,0,AllianceBernstein Holding L.P. Units,0.63,28.01588,0.1064220183486238,28.401,0.001994017946161473,0,2.76,9.154229,2018-11-02 00:00:00.0,90870427,0,5.5,29.8,2.19,2017-12-31,2902629865,0.12416107382550329,0.08505538640927636,0.03686279364882848,2,54.8,8.5,1.95,14.170287,89.52,17.82,,17.54,0,0,0,96272964,2019-01-15,1654587,2.8,2.88,21.9032,31.24,23.34,0.2080294895424313,0.5696911639142839,1.072905780760134,0.10561056105610557
ABAC,0,,0,2.269625,0,Renmin Tianli Group Inc.,0,1.98641,0.19937419223182107,1.3765,0.38834645669291346,0,0,0,0,0,0,,1.8,0.14,2017-12-31,14165099,0.5466666666666669,-0.031208791208791185,-0.23670995670995668,0,0,0,0.13,0.6682161,-15.35,-2.54,,-2.64,0,0,0,8033745,0,0,,0,-52.8283,3.39,0.85,-0.361159420289855,-0.5102222222222222,-0.7860194174757281,0.2964705882352941
ABAX,21977000,,0,1.439817,310370000,ABAXIS Inc.,0.29,66.33826,-0.0006020469596628195,83.08993,-0.0015638157103331585,0,0.72,0.8674699,2018-05-31 00:00:00.0,21299733,64337000,6.9,93.7,1.17,2018-03-31,1898290261,-0.0006020469596628195,0.23247070283497973,0.14714561147698457,4,106.2,26.1,6.53,10.192707,11.18,8.4,,9.76,118524000,180677,5,22870967,2018-07-13,1362141,5.6118464,1.2000000000000002,78.4897,83.98,43.66,0.8209261713162443,0.7255537884221579,1.111749724582039,0.6674903667273393
ABB,924000000,,0,1.116383,5628000000,ABB Ltd,0.4,21.90695,-0.013164556962025396,19.4578,0.0020565552699228352,7447000000,0.805993,4.135418,2018-04-04 00:00:00.0,2131803606,2625000000,,6.1,1.03,2017-12-31,41548852281,0.029582673005810814,0.01036806635562464,-0.14667250437828377,1,30.3,15,2.86,1.5366169,7.29,5.17,,15.87,9280000000,63129,4,2131803606,2019-01-15,1984051,0.77,1.35,-28.6137,28.42,18.045,-0.28054101543754484,-0.12247921009621669,-0.08722632010303247,0.025789473684210446
ABBV,0,,-1.0417,1.253111,0,AbbVie Inc.,1.92,91.02473,-0.07982153976224335,87.22182,-0.10011173184357534,0,4.28,5.31413,2019-01-14 00:00:00.0,1502962475,0,0.1,112.4,3.29,2017-12-31,121149582977,-0.10527017419125487,0.002062851014380291,-0.09896202752562484,7,65.1,9.9,39.31,5.2839537,30.73,11.16,,399.95,0,0,0,1504216327,2019-01-15,28076809,3.84,7.91,-22.3419,124.15,77.5,-0.31237268137088325,0.4383735342127165,1.0231097714142177,-0.08631871753362766
ABC,0,,0.6944,1.080844,0,AmerisourceBergen Corporation,1.44,85.59182,-0.04277817832251865,81.46772,-0.0025043826696719614,0,1.6,2.0085363,2018-11-16 00:00:00.0,206837820,0,1.9,99.5,7.53,2018-09-30,16810282886,0.07706868577609523,-0.06943818177145525,-0.03062546926318531,9,0,0,5.73,0.13028374,0.59,4.54,,66.37,0,0,0,211025394,2019-01-15,4360678,2.93,6.4799999999999995,-22.3545,106.27,69.36,-0.22886518499588107,-0.013697544644239052,0.270073085802477,0.06997985224983201
ABCB,0,,3.2258,1.456318,0,Ameris Bancorp,0.93,46.96447,0.009592651072502026,37.13688,0.007450331125827704,0,0.4,1.0955902,2018-12-28 00:00:00.0,45560041,0,5.2,126.1,1.99,2017-12-31,1734328104,0.16125954198473272,-0.1347028933297942,-0.24236293119011906,3,48.9,15.6,1.23,4.426263,20.47,0.91,,7.85,0,0,0,47502824,0,0,,3.3400000000000003,-31.0651,59.05,29.97,-0.3312941866002418,-0.1695629230657253,0.8643626392144245,0.14272300469483565
ABCD,0,,-7.6923,-0.690006,0,Cambium Learning Group Inc.,0.13,11.9497,0.002076124567474127,14.1054,0.0006910850034554102,0,0,0,0,46987834,0,0.7,32.6,0.95,2017-12-31,684907794,0.004160887656033322,0.2066666666666667,0.3457249070631971,1,0,0,1,4.2629294,26.87,25.38,,-191.09,0,0,0,47300262,0,0,,0,163.2727,14.53,5.54,1.5008635578583767,1.9018036072144289,7.297994269340974,1.5857142857142859
ABDC,0,,0,0.492311,0,Alcentra Capital Corp.,0.22,6.08398,-0.0009990009990010194,6.47227,0.017964071856287442,0,0.72,10.588235,2018-12-28 00:00:00.0,13307799,0,1.5,38.4,-1.37,2017-12-31,91917191,0.06084243369734784,0.1694096201138455,0.20858808474335266,4,0,0,0.61,6.973285,33.54,-3.18,,-5.54,0,NaN,0,13517234,0,0,,1.02,-8.0003,8.288,5.58,-0.06529209621993134,-0.3000730806048192,-0.25190050276686804,0.024096385542168697
ABEO,0,,0,2.183837,0,Abeona Therapeutics Inc.,-0.42,12.97095,-0.14975845410628014,7.5443,-0.03030303030303027,0,0,0,0,45918028,0,4.3,115.2,-0.66,2017-12-31,337529181,0.002849002849002915,-0.21076233183856502,-0.48613138686131385,3,0,0,2.24,64.630585,,-35.14,,-37.51,0,0,0,47944486,0,0,,-0.96,-58.5882,22,6.259,-0.5680981595092025,0.5304347826086958,-0.17176470588235293,0.0014224751066856027
ABEOW,0,,0,0,0,0,0,,-0.343680709534368,,0.034965034965034995,0,0,0,0,0,0,,,0,0,0,-0.045161290322580684,-0.34945054945054943,-0.6517647058823529,0,0,0,,,,,,,0,0,0,0,0,0,,0,0,0,0,-0.7501055297593923,-0.024711696869851786,2.9466666666666668,-0.14113277623026932
ABEV,0,,0,0.644815,0,Ambev S.A. American Depositary Shares (Each representing 1),0.07,4.80164,0.13054980159225346,4.20884,-0.04631578947368416,0,0.146029,3.2235982,2018-12-19 00:00:00.0,15721119008,0,,10.9,0.14,2017-12-31,71216669106,0.16153846153846163,0.12234279768098713,-0.11924250967277812,1,31.8,15.3,4.51,5.6347594,15.64,10.68,,18.07,0,0,0,15721119008,2019-01-15,25728860,1.09,0.22000000000000003,-31.3942,7.43,3.77,-0.31393781520241104,-0.11239125323301197,-0.20680779534590532,0.07857142857142858
ABG,82200000,,0,1.208906,4700000,Asbury Automotive Group Inc,2.06,69.4315,0.08072997216207856,67.9612,-0.03786314195236128,1607600000,0,0,0,17783194,268400000,8.8,154,6.63,2017-12-31,1369759598,0.06346066047785728,0.07425057647963103,-0.010198300283286103,4,26,6.6,2.85,0.2771049,2.62,7.11,,41.07,1670900000,208863,85,19601597,2019-01-15,1822039,7.33,8.03,-7.0126,77.75,58.6,-0.07259455872594557,0.07673343605546978,0.49125053350405457,0.025836758661186007
ABIL,0,,0,-3.826358,0,Ability Inc.,0,3.39701,-0.13469387755102044,2.41721,-0.009345794392523372,0,0,0,0,0,0,63.1,2.6,-3.71,2017-12-31,7769115,0.04950495049504955,-0.2837837837837837,-0.3049180327868852,0,0,0,31.08,17.778294,,-40.58,,393.51,0,0,0,3664677,0,0,,0,371.1111,14.55,0.3233,3.6665199207572092,-0.3536585365853658,-0.788,0.08717948717948726
ABIO,0,,0,1.998665,0,ARCA biopharma Inc.,0,0.55953,-0.1857372180130438,0.46997,-0.01129943502824865,0,0,0,0,13501635,0,3,15,-1.8,2016-12-31,5848104,0.3557133634602968,-0.2578194027213288,-0.4859241126070991,0,0,0,0.78,,,-52.21,,-55.65,0,0,0,13924058,0,0,,0,-77.2973,1.95,0.2625,-0.7789473684210526,-0.8352941176470589,-0.97,0.2727272727272726
ABLX,0,,0,8.243005,0,Ablynx NV,0,42.7205,-0.012882748319641613,53.66981,-0.00010590896368081232,0,0,0,0,78001392,0,,14.7,-2.09,2017-12-31,4123933595,-0.022555000924385393,-0.022735674676525028,1.2047539616346954,0,0,0,19.42,74.06791,,-34.8,,-80.34,0,0,0,78001392,2018-05-31,6987,0.09249282,0,0,55.29,17.75,1.7112820512820512,1.7112820512820512,1.7112820512820512,1.1579591836734693
ABM,0,,1.7544,0.568535,0,ABM Industries Incorporated,0.57,30.9417,0.2532704425691859,31.19566,-0.05475264035575317,0,0.72,2.1170244,2019-01-02 00:00:00.0,59408570,0,10.1,171.8,1.47,2018-10-31,2245662581,0.1000883046478002,0.12877156066524836,0.11430013040030923,1,745,18.5,1.54,0.3480738,1.52,2.63,,6.91,0,0,0,66029479,2019-01-15,6774137,6.57,1.88,-11.7415,39.02,25.64,-0.10168332025874476,-0.12882882421348696,0.3885713352495427,0.08727621483375948
ABMD,0,,25,0.380303,0,ABIOMED Inc.,0.64,366.65686,0.0564879494390517,324.0746,0.046832863906034625,0,0,0,0,41937030,0,7,119.6,2.45,2018-03-31,15735459548,0.09806078511487565,0.09167890510264673,-0.019780034790415832,7,393.2,22.3,19.84,29.278797,33.02,24.08,,27.25,0,0,0,45039527,0,0,,2.39,47.8377,459.75,219.13,0.47631523346714555,2.2912859161563826,12.153990963855422,0.12714543812104798
ABP,0,,0,0,0,Abpro Corp,0,,,,,0,0,0,0,0,0,,,-0.88,2017-12-31,0,,,,0,0,0,,,,-99.28,,70.82,0,0,NaN,0,0,0,,0,0,0,0,,,,
ABR,0,,0,0.497049,0,Arbor Realty Trust,0.26,10.4333,-0.011044912528776254,11.26569,0.012356575463371629,0,1.08,9.415868,2018-12-27 00:00:00.0,82115659,0,6.6,61.3,1.12,2017-12-31,988286249,0.12011718750000004,0.009647547621562653,0.06934422255784903,1,18.4,3.5,1.4,2.9092815,29.67,2.45,,14.32,0,0,0,86162707,2019-01-15,7047510,4.86,1.18,49.506397,12.79,7.89,0.5345097462105503,0.8930516586895528,1.6093682462406447,0.12671905697445981
ABT,0,,0,1.162079,0,Abbott Laboratories,0.81,65.4248,-0.014477416781170966,70.16202,-0.003780453654438477,0,1.28,1.7990161,2019-01-14 00:00:00.0,1742324964,0,0.8,110.3,1.33,2018-12-31,124963095227,0.005486010813744307,0.06195139352202188,0.10133351908178363,10,277.5,12.3,4.07,4.0700426,7.74,3.11,,7.66,0,0,0,1756333032,2019-01-15,17289818,2.19,2.88,14.5895,74.92,55.58,0.14426596504319752,0.8044544536928548,1.1798674003357885,0.02848833175289699
ABTX,0,,-7.4627,1.626704,0,Allegiance Bancshares Inc.,0.67,40.8094,0.04193548387096773,35.2234,-0.022289488167308812,0,0,0,0,21074839,0,3.4,50.5,1.31,2017-12-31,775515193,0.126148969889065,-0.08380608561113977,-0.19433106575963718,2,0,0,2.36,7.22354,22.5,0.94,,8.67,0,0,0,21827053,0,0,,2.52,-10.7286,46.85,28.5802,-0.13447015834348347,0.052740740740740776,0.5367647058823529,0.062182361733931185
ABUS,0,,0,2.152474,0,Arbutus Biopharma Corporation,-0.39,6.72078,-0.13913043478260864,4.2008,0.07317073170731708,0,0,0,0,49553152,0,10.7,52,-1.55,2017-12-31,219689851,0.020618556701030948,-0.07042253521126757,-0.6333333333333334,2,0,0,2.39,53.34934,,-34.25,,-64.12,0,0,0,55477235,0,0,,-2,-25.9813,12.6,3.2,-0.24571428571428572,0.5529411764705884,-0.6716417910447762,-0.010000000000000009
ABX,133000000,,0,-0.484514,2234000000,Barrick Gold Corporation (BC),0.12,12.25844,0.05012525496948109,13.07589,-0.0022181118783207864,6423000000,0.28,2.067947,2018-12-27 00:00:00.0,1167593272,817000000,,81.5,1.23,2017-12-31,15809212903,0.0453015471080504,0.23115532197348554,0.07715072154778757,5,0,0,1.7,1.5567477,-9.74,-2.69,,-7.15,2228000000,120949,2,1167593272,2018-12-14,47921189,2.97,0.52,-5.0145,15.52,9.53,-0.048830004706675756,-0.09401137504182008,-0.21983486312538536,-0.09576599439027655
AC,0,,0,1.068745,0,Associated Capital Group Inc.,0,38.63264,0.2198919481084872,39.09539,-0.006646971935007288,0,0.2,0.49566296,2018-12-24 00:00:00.0,22532500,0,0.3,24.7,0.36,2017-12-31,911814693,0.19768477292965284,0.04503627195288404,0.07330957067617173,0,0,0,0.99,63.88375,,-0.2,,-0.22,0,0,0,22597638,2019-01-15,222182,12.18,0,13.0026,46.86,32.59,0.1459877647700356,0.17099756803974725,0.5795531058672471,0.13215488215488216
ACAD,0,,0,3.320235,0,ACADIA Pharmaceuticals Inc.,-0.55,17.80195,0.22348484848484843,18.6486,0.0730897009966777,0,0,0,0,124516846,0,0.4,151.8,-2.35,2017-12-31,2827935734,0.44472843450479227,0.07156398104265393,0.5266711681296421,7,0,0,12.66,16.480024,,-73.09,,-82.75,0,0,0,125074557,0,0,,-2,-26.3038,32.99,12.77,-0.2876496534341525,-0.3064417177914111,-0.0443786982248521,0.35795795795795804
ACBI,0,,0,1.040223,0,Atlantic Capital Bancshares Inc.,0.27,18.29258,0.04715909090909081,17.2852,0.014309301045679582,0,0,0,0,25343209,0,2.9,102.6,-0.14,2017-12-31,481168523,0.11426844014510282,0.20773263433813893,0.026740947075208937,3,0,0,1.5,5.1879516,21.29,0.16,,1.35,24677000,73883,1,26107896,0,0,,0.83,8.7316,21.6,14.4435,0.10029850746268655,-0.030000000000000016,0.22866666666666666,0.08667452830188672
ACC,0,,0,0.435212,0,American Campus Communities Inc,0.73,40.6704,0.03211645101663587,42.5274,0.02902557014512797,0,1.84,4.119096,2019-01-31 00:00:00.0,135857568,0,0.9,148.2,0.51,2017-12-31,6121196569,0.08633268482490283,0.11484083506994276,0.12212497864772266,5,78.2,32.8,1.75,9.506827,10.95,1.56,,3.06,0,0,0,137031488,2019-01-15,2362770,2.79,2.3,18.6085,44.69,34.52,0.2097200068244783,0.005419859011640995,0.5784117651215877,0.111470515053496
ACCO,98400000,,0,1.79185,0,Acco Brands Corporation,0.43,11.03257,0.2560455192034139,7.71913,0,0,0.24,2.7180068,2018-11-29 00:00:00.0,99281185,199200000,3.3,139.4,1.19,2017-12-31,907191065,0.3120356612184249,-0.10772930750497675,-0.34270273489258435,4,17.7,6.3,1.21,0.63161707,5.08,5.15,,19.82,566800000,85619,6,102739645,2019-01-15,2028611,2.44,1.22,-26.054298,14.625,6.07,-0.25133961880214334,-0.30067160869289744,0.5238851304707993,0.23152022315202234
ACER,0,,0,2.609238,0,Acer Therapeutics Inc.,-0.45,23.07561,0.18688845401174167,22.1142,-0.029211684673869424,0,0,0,0,4603393,0,,35.5,-3.91,2017-12-31,243885489,0.3293150684931508,0.13047530288909603,0.24410256410256417,5,0,0,4.59,,,-47.04,,-50.09,0,0,0,10052988,0,0,,-2.23,27.0822,34.1,16.02,0.25439503619441584,1.4659984955986096,-0.8307290303899303,0.1310023310023311
ACET,0,,0,2.307074,0,Aceto Corporation,0,2.74867,-0.10958904109589036,1.40504,-0.07801418439716304,0,0.04,3.0769231,2018-09-21 00:00:00.0,27632508,0,10.2,80.4,-8.95,2018-06-30,39995331,0.5849792733479638,-0.35960591133004915,-0.5885294676204342,0,50.3,6.5,0.54,0.074058406,-62.36,-37.67,,-139.82,0,0,0,30765639,0,0,,0.05000000000000002,-88.3844,11.98,0.79,-0.8883641047659939,-0.9303781537357476,-0.9372505104429631,0.4772727272727273
ACGL,0,,0,0.656186,0,Arch Capital Group Ltd.,0.37,28.0285,0.060706401766004364,27.4542,0.012289325842696553,0,0,0,0,401431395,0,2.4,112.2,1.36,2017-12-31,11668199263,0.09245926487305789,0.07695181172954796,-0.0497692814765986,6,21.7,9.6,1.36,2.8493009,16.41,2.44,,9.75,1421108000,888193,4,404724220,0,0,,2.19,-6.3657002,31.32,24.79,-0.05268242352948911,-0.021826534524467908,0.596637259299872,0.10080183276059552
ACGLO,0,,0,0.469784,0,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F,0,22.86151,0.07614870072409298,21.57717,-0.003085059497576037,0,1.36252,6.023519,2018-12-13 00:00:00.0,0,0,,,0,2017-12-31,0,0.12091179385530235,0.013963287536141037,-0.05713463967287321,0,0,0,,,16.41,2.44,,9.75,0,0,NaN,0,0,0,,0,-5.3408003,25.22,19.85,-0.030432918988426805,-0.014838397784039609,-0.014838397784039609,0.08697741470446912
ACGLP,0,,0,0.216181,0,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,0,22.36802,0.08037032857584414,21.00297,-0.0013605442176871263,0,1.3125,5.96049,2018-12-13 00:00:00.0,0,0,,,0,2017-12-31,0,0.116632860040568,0.006049087154370535,-0.04756549609207741,0,0,0,,,16.41,2.44,,9.75,0,0,NaN,0,0,0,,0,-4.0725,24.54,19.27,-0.008067894644377556,0.11610650149777241,0.004493305658827991,0.08955962394854027
ACH,0,,0,0.778435,0,Aluminum Corporation of China Limited American Depositary Shares,0,10.8948,0.07665094339622645,8.7376,-0.017222820236813603,0,0,0,0,596151929,0,,0.6,0.35,2017-12-31,5442867112,0.15569620253164562,0.03868031854379996,-0.20608695652173906,0,0,0,0.92,,,0.73,,3.66,0,0,0,596151929,2019-01-15,274735,4.42,0,-50.5149,18.69,7.44,-0.5075512405609492,-0.29279628195197516,0,0.1586294416243656
ACHC,0,,0,0.648796,0,Acadia Healthcare Company Inc.,0.48,37.43495,-0.11779769526248399,30.5189,-0.049327354260089676,0,0,0,0,87315866,0,1.1,175.7,2.29,2017-12-31,2432338529,0.0782472613458529,-0.3211822660098523,-0.36055684454756387,9,603.8,20,0.91,1.0805942,6.88,3.5,,8.73,0,0,0,88256115,0,0,,2.38,-18.8218,45.35,24.27,-0.1962671332750073,-0.27473684210526317,-0.4642301710730949,0.06573859242072697
ACHN,0,,0,2.423173,0,Achillion Pharmaceuticals Inc.,-0.15,2.9886,-0.28526645768025083,2.4024,0.04109589041095884,0,0,0,0,138245300,0,0.3,100.6,-0.62,2017-12-31,316044868,0.5405405405405405,-0.1971830985915493,-0.13962264150943401,2,0,0,1.13,,,-23.67,,-24.55,0,0,0,138616170,0,0,,-0.56,-20.5575,4.34,1.29,-0.1914893617021277,-0.42857142857142866,-0.3410404624277457,0.3491124260355029
