,change,changeOverTime,changePercent,close,date,high,label,low,open,unadjustedVolume,volume,vwap
GOOG,-1.81,0.12711406060428884,-0.234,771.07,2016-08-02,775.84,"Aug 2, 16",767.85,768.69,1784525,1784525,771.4345
GOOG,2.11,0.13019835991287942,0.274,773.18,2016-08-03,773.21,"Aug 3, 16",766.82,767.18,1287421,1287421,770.0588
GOOG,-1.57,0.12790340734677172,-0.203,771.61,2016-08-04,774.07,"Aug 4, 16",768.795,772.22,1140254,1140254,771.9374
GOOG,10.61,0.14341260908333456,1.375,782.22,2016-08-05,783.04,"Aug 5, 16",772.34,773.78,1801205,1801205,780.4002
GOOG,-0.46,0.1427402025989972,-0.059,781.76,2016-08-08,782.63,"Aug 8, 16",778.091,782.0,1107857,1107857,780.2384
GOOG,2.5,0.14639458566604782,0.32,784.26,2016-08-09,788.94,"Aug 9, 16",780.57,781.1,1318894,1318894,785.7593
GOOG,0.42,0.14700852202131226,0.054,784.68,2016-08-10,786.8123,"Aug 10, 16",782.778,783.75,786363,786363,784.6401
GOOG,0.17,0.14725702006987182,0.022,784.85,2016-08-11,789.75,"Aug 11, 16",782.97,785.0,975113,975113,785.4567
GOOG,-1.63,0.14487436231015483,-0.208,783.22,2016-08-12,783.395,"Aug 12, 16",780.4,781.5,740498,740498,782.1135
GOOG,-0.78,0.14373419479323507,-0.1,782.44,2016-08-15,787.49,"Aug 15, 16",780.11,783.75,938186,938186,782.7062
GOOG,-5.3,0.13598690269108765,-0.677,777.14,2016-08-16,780.98,"Aug 16, 16",773.444,780.3,1028047,1028047,777.9449
GOOG,2.77,0.14003595912937972,0.356,779.91,2016-08-17,780.81,"Aug 17, 16",773.53,777.32,924226,924226,777.293
GOOG,-2.41,0.13651313385274297,-0.309,777.5,2016-08-18,782.86,"Aug 18, 16",777.0,780.01,719429,719429,779.2138
GOOG,-2.08,0.13347268714095678,-0.268,775.42,2016-08-19,777.1,"Aug 19, 16",773.13,775.0,861546,861546,775.1021
GOOG,-3.27,0.1286927540892546,-0.422,772.15,2016-08-22,774.54,"Aug 22, 16",770.0502,773.27,951362,951362,771.9739
GOOG,-0.07,0.12859043136337728,-0.009,772.08,2016-08-23,776.44,"Aug 23, 16",771.785,775.48,928232,928232,773.0995
GOOG,-2.44,0.12502375348993577,-0.316,769.64,2016-08-24,774.5,"Aug 24, 16",767.07,770.58,1071999,1071999,770.0034
GOOG,-0.23,0.1246875502477671,-0.03,769.41,2016-08-25,771.89,"Aug 25, 16",763.1846,767.0,926883,926883,768.783
GOOG,0.13,0.12487757816725373,0.017,769.54,2016-08-26,776.0799,"Aug 26, 16",765.85,769.0,1166681,1166681,770.6545
GOOG,2.61,0.1286927540892546,0.339,772.15,2016-08-29,774.99,"Aug 29, 16",766.615,768.74,847565,847565,771.9636
GOOG,-3.06,0.12421978921518471,-0.396,769.09,2016-08-30,774.466,"Aug 30, 16",766.84,769.33,1130029,1130029,769.0586
GOOG,-2.04,0.1212378126324713,-0.265,767.05,2016-08-31,769.09,"Aug 31, 16",765.38,767.01,1248556,1248556,767.1311
GOOG,1.73,0.12376664571487035,0.226,768.78,2016-09-01,771.02,"Sep 1, 16",764.3,769.25,925131,925131,768.4542
GOOG,2.68,0.12768414436274872,0.349,771.46,2016-09-02,773.9199,"Sep 2, 16",768.41,773.01,1072658,1072658,771.4053
GOOG,8.62,0.14028445717793925,1.117,780.08,2016-09-06,782.0,"Sep 6, 16",771.0,773.45,1442822,1442822,778.5229
GOOG,0.27,0.1406791305491807,0.035,780.35,2016-09-07,782.73,"Sep 7, 16",776.2,780.0,894021,894021,779.0989
GOOG,-5.03,0.1333265118182749,-0.645,775.32,2016-09-08,780.35,"Sep 8, 16",773.58,778.59,1270264,1270264,776.1137
GOOG,-15.66,0.11043545628626969,-2.02,759.66,2016-09-09,773.245,"Sep 9, 16",759.66,770.1,1885496,1885496,764.5044
GOOG,9.36,0.12411746648930723,1.232,769.02,2016-09-12,770.29,"Sep 12, 16",754.0001,755.13,1310986,1310986,765.6527
GOOG,-9.33,0.11047930888307442,-1.213,759.69,2016-09-13,766.2195,"Sep 13, 16",755.8,764.48,1395046,1395046,759.7178
GOOG,2.8,0.11457221791817104,0.369,762.49,2016-09-14,767.68,"Sep 14, 16",759.11,759.61,1094490,1094490,763.5434
GOOG,9.27,0.12812267033079472,1.216,771.76,2016-09-15,773.8,"Sep 15, 16",759.96,762.89,1346751,1346751,768.9023
GOOG,-2.88,0.12391282103755241,-0.373,768.88,2016-09-16,769.75,"Sep 16, 16",764.66,769.75,2049338,2049338,768.2355
GOOG,-3.18,0.11926444577626409,-0.414,765.7,2016-09-19,774.0,"Sep 19, 16",764.4406,772.42,1172824,1172824,768.7363
GOOG,5.71,0.1276110567014076,0.746,771.41,2016-09-20,773.33,"Sep 20, 16",768.53,769.0,978631,978631,771.2623
GOOG,4.81,0.13464208972241307,0.624,776.22,2016-09-21,777.16,"Sep 21, 16",768.301,772.66,1167810,1167810,773.4644
GOOG,10.99,0.1507067576851676,1.416,787.21,2016-09-22,789.85,"Sep 22, 16",778.44,780.0,1486223,1486223,785.9565
GOOG,-0.31,0.15025361418485325,-0.039,786.9,2016-09-23,788.93,"Sep 23, 16",784.15,786.59,1411937,1411937,786.2689
GOOG,-12.69,0.1317039657365044,-1.613,774.21,2016-09-26,782.74,"Sep 26, 16",773.07,782.74,1533206,1533206,775.6372
GOOG,8.8,0.1445673941325225,1.137,783.01,2016-09-27,785.9899,"Sep 27, 16",774.308,775.5,1153247,1153247,782.2689
GOOG,-1.45,0.14244785195363308,-0.185,781.56,2016-09-28,781.81,"Sep 28, 16",774.97,777.85,1109834,1109834,778.5711
GOOG,-6.55,0.13287336831796054,-0.838,775.01,2016-09-29,785.8,"Sep 29, 16",774.232,781.44,1314746,1314746,779.1023
GOOG,2.28,0.13620616567511065,0.294,777.29,2016-09-30,780.94,"Sep 30, 16",774.09,776.33,1585333,1585333,778.0271
GOOG,-4.73,0.12929207291225084,-0.609,772.56,2016-10-03,776.065,"Oct 3, 16",769.5,774.25,1278821,1278821,771.8496
GOOG,3.87,0.13494905790004522,0.501,776.43,2016-10-04,778.71,"Oct 4, 16",772.89,776.03,1201350,1201350,775.8283
GOOG,0.04,0.13500752802911814,0.005,776.47,2016-10-05,782.07,"Oct 5, 16",775.65,779.31,1461151,1461151,778.7251
GOOG,0.39,0.13557761178757802,0.05,776.86,2016-10-06,780.48,"Oct 6, 16",775.54,779.0,1070692,1070692,778.0984
GOOG,-1.78,0.13297569104383802,-0.229,775.08,2016-10-07,779.66,"Oct 7, 16",770.75,779.66,933158,933158,774.646
GOOG,10.86,0.14885033108710594,1.401,785.94,2016-10-10,789.38,"Oct 10, 16",775.87,777.71,1174923,1174923,785.3471
GOOG,-2.87,0.14465509932613183,-0.365,783.07,2016-10-11,792.28,"Oct 11, 16",780.58,786.66,1372461,1372461,785.5305
GOOG,3.07,0.1491426817324699,0.392,786.14,2016-10-12,788.13,"Oct 12, 16",782.06,783.76,937435,937435,785.3991
GOOG,-7.95,0.137521743579249,-1.011,778.19,2016-10-13,781.22,"Oct 13, 16",773.0,781.22,1365277,1365277,776.856
GOOG,0.34,0.13801873967636777,0.044,778.53,2016-10-14,783.95,"Oct 14, 16",776.0,781.65,852487,852487,779.8294
GOOG,1.43,0.1401090467907208,0.184,779.96,2016-10-17,785.85,"Oct 17, 16",777.5,779.8,1092973,1092973,781.8507
GOOG,15.3,0.16247387116107054,1.962,795.26,2016-10-18,801.61,"Oct 18, 16",785.565,787.85,2056903,2056903,795.511
GOOG,6.3,0.17168291649003806,0.792,801.56,2016-10-19,804.63,"Oct 19, 16",797.635,798.86,1766798,1766798,801.9124
GOOG,-4.59,0.16497346917893324,-0.573,796.97,2016-10-20,803.97,"Oct 20, 16",796.03,803.3,1757528,1757528,799.0057
GOOG,2.4,0.1684816769233018,0.301,799.37,2016-10-21,799.5,"Oct 21, 16",794.0,795.0,1266181,1266181,797.1693
GOOG,13.74,0.188566166259812,1.719,813.11,2016-10-24,815.18,"Oct 24, 16",804.82,804.9,1697514,1697514,811.6743
GOOG,-5.44,0.1806142287059098,-0.669,807.67,2016-10-25,816.68,"Oct 25, 16",805.14,816.68,1576404,1576404,809.4864
GOOG,-8.6,0.1680431509552558,-1.065,799.07,2016-10-26,806.98,"Oct 26, 16",796.32,806.34,1647733,1647733,800.8289
GOOG,-3.72,0.16260542895148442,-0.466,795.35,2016-10-27,803.49,"Oct 27, 16",791.5,801.0,2749221,2749221,795.2993
GOOG,0.02,0.1626346640160208,0.003,795.37,2016-10-28,815.49,"Oct 28, 16",793.59,808.35,4269902,4269902,803.7186
GOOG,-10.83,0.14680387656955746,-1.362,784.54,2016-10-31,796.86,"Oct 31, 16",784.0,795.47,2427284,2427284,788.9354
GOOG,-0.93,0.1454444460686147,-0.119,783.61,2016-11-01,789.49,"Nov 1, 16",775.54,782.89,2406356,2406356,782.9645
GOOG,-14.91,0.12364970545672484,-1.903,768.7,2016-11-02,781.65,"Nov 2, 16",763.4496,778.2,1918414,1918414,772.1923
GOOG,-6.57,0.11404598675651574,-0.855,762.13,2016-11-03,769.95,"Nov 3, 16",759.03,767.25,1943175,1943175,763.5536
GOOG,-0.11,0.11388519390156548,-0.014,762.02,2016-11-04,770.36,"Nov 4, 16",750.5611,750.66,2134812,2134812,763.7332
GOOG,20.5,0.14385113505138059,2.69,782.52,2016-11-07,785.19,"Nov 7, 16",772.55,774.5,1585070,1585070,780.6674
GOOG,7.99,0.15553054333367436,1.021,790.51,2016-11-08,795.633,"Nov 8, 16",780.19,783.4,1366873,1366873,789.5913
GOOG,-5.2,0.14792942655420901,-0.658,785.31,2016-11-09,791.2265,"Nov 9, 16",771.67,779.94,2607121,2607121,781.6656
GOOG,-22.75,0.11467454064404838,-2.897,762.56,2016-11-10,791.17,"Nov 10, 16",752.18,791.17,4745183,4745183,765.2546
GOOG,-8.54,0.1021911680870035,-1.12,754.02,2016-11-11,760.78,"Nov 11, 16",750.38,756.54,2431815,2431815,754.3921
GOOG,-17.94,0.07596731519784834,-2.379,736.08,2016-11-14,757.85,"Nov 14, 16",727.54,755.6,3654385,3654385,738.3795
GOOG,22.41,0.10872520501089006,3.045,758.49,2016-11-15,764.4162,"Nov 15, 16",746.97,746.97,2384001,2384001,758.402
GOOG,5.99,0.11748110683954335,0.79,764.48,2016-11-16,766.36,"Nov 16, 16",750.51,755.2,1472594,1472594,761.6767
GOOG,6.75,0.12734794112058004,0.883,771.23,2016-11-17,772.7,"Nov 17, 16",764.23,766.92,1304048,1304048,770.1802
GOOG,-10.69,0.11172179912587149,-1.386,760.54,2016-11-18,775.0,"Nov 18, 16",760.0,771.37,1547145,1547145,766.1455
GOOG,8.66,0.12438058207013497,1.139,769.2,2016-11-21,769.7,"Nov 21, 16",760.6,762.61,1330639,1330639,767.6031
GOOG,-0.93,0.12302115156919204,-0.121,768.27,2016-11-22,776.96,"Nov 22, 16",767.0,772.63,1593108,1593108,770.9464
GOOG,-7.28,0.11237958807794067,-0.948,760.99,2016-11-23,768.2825,"Nov 23, 16",755.25,767.73,1478417,1478417,759.4316
GOOG,0.69,0.11338819780444656,0.091,761.68,2016-11-25,765.0,"Nov 25, 16",760.52,764.26,587421,587421,762.2547
GOOG,6.56,0.12297729897238747,0.861,768.24,2016-11-28,779.53,"Nov 28, 16",759.8,760.0,2188151,2188151,771.7232
GOOG,2.6,0.12677785736212016,0.338,770.84,2016-11-29,778.5,"Nov 29, 16",768.24,771.53,1616618,1616618,773.3154
GOOG,-12.8,0.10806741605882088,-1.661,758.04,2016-11-30,772.99,"Nov 30, 16",754.83,770.07,2392890,2392890,761.8881
GOOG,-10.12,0.09327447340339996,-1.335,747.92,2016-12-01,759.85,"Dec 1, 16",737.0245,757.44,3017947,3017947,746.7858
GOOG,2.58,0.09704579672859626,0.345,750.5,2016-12-02,754.0,"Dec 2, 16",743.1,744.59,1452484,1452484,748.7087
GOOG,12.02,0.11461607051497562,1.602,762.52,2016-12-05,763.9,"Dec 5, 16",752.9,757.71,1394223,1394223,760.4462
GOOG,-3.41,0.10963149201151862,-0.447,759.11,2016-12-06,768.83,"Dec 6, 16",757.34,764.73,1690689,1690689,761.4253
GOOG,12.08,0.12728947099150728,1.591,771.19,2016-12-07,771.36,"Dec 7, 16",755.8,761.0,1760966,1760966,765.6342
GOOG,5.23,0.13493444036777702,0.678,776.42,2016-12-08,778.18,"Dec 8, 16",767.23,772.48,1488059,1488059,774.944
GOOG,12.87,0.15374720439695364,1.658,789.29,2016-12-09,789.43,"Dec 9, 16",779.021,780.0,1821914,1821914,785.8667
GOOG,-0.02,0.15371796933241724,-0.003,789.27,2016-12-12,791.25,"Dec 12, 16",784.3554,785.04,2104117,2104117,787.7926
GOOG,6.83,0.1637017438715996,0.865,796.1,2016-12-13,804.3799,"Dec 13, 16",793.34,793.9,2145209,2145209,799.9785
GOOG,0.97,0.1651196445016153,0.122,797.07,2016-12-14,804.0,"Dec 14, 16",794.01,797.4,1704150,1704150,799.0022
GOOG,0.78,0.16625981201853504,0.098,797.85,2016-12-15,803.0,"Dec 15, 16",792.92,797.34,1626499,1626499,798.0269
GOOG,-7.05,0.1559544517694522,-0.884,790.8,2016-12-16,800.8558,"Dec 16, 16",790.29,800.4,2443796,2443796,794.3974
GOOG,3.4,0.16092441274064118,0.43,794.2,2016-12-19,797.66,"Dec 19, 16",786.27,790.22,1232087,1232087,793.4716
GOOG,2.22,0.164169504904182,0.28,796.42,2016-12-20,798.65,"Dec 20, 16",793.27,796.76,951014,951014,795.9326
GOOG,-1.86,0.1614506439022963,-0.234,794.56,2016-12-21,796.6757,"Dec 21, 16",787.1,795.84,1211346,1211346,791.1678
GOOG,-3.3,0.15662685825378955,-0.415,791.26,2016-12-22,793.32,"Dec 22, 16",788.58,792.36,972169,972169,790.9306
GOOG,-1.35,0.1546534913975822,-0.171,789.91,2016-12-23,792.74,"Dec 23, 16",787.28,790.9,623944,623944,789.2443
GOOG,1.64,0.15705076668956738,0.208,791.55,2016-12-27,797.86,"Dec 27, 16",787.657,790.68,789321,789321,793.3445
GOOG,-6.5,0.14754937071523577,-0.821,785.05,2016-12-28,794.23,"Dec 28, 16",783.2,793.7,1153824,1153824,786.2839
GOOG,-2.26,0.14424580842262202,-0.288,782.79,2016-12-29,785.93,"Dec 29, 16",778.92,783.33,744272,744272,781.9188
GOOG,-10.97,0.128210375524404,-1.401,771.82,2016-12-30,782.78,"Dec 30, 16",770.41,782.75,1769950,1769950,773.9648
GOOG,14.32,0.1491426817324699,1.855,786.14,2017-01-03,789.63,"Jan 3, 17",775.8,778.81,1657268,1657268,784.4372
GOOG,0.76,0.15025361418485325,0.097,786.9,2017-01-04,791.34,"Jan 4, 17",783.16,788.36,1072958,1072958,786.9958
GOOG,7.12,0.16066129715981342,0.905,794.02,2017-01-05,794.48,"Jan 5, 17",785.02,786.08,1335167,1335167,791.406
GOOG,12.13,0.17839236380114304,1.528,806.15,2017-01-06,807.9,"Jan 6, 17",792.2041,795.26,1640170,1640170,803.6993
GOOG,0.5,0.17912324041455316,0.062,806.65,2017-01-09,809.9664,"Jan 9, 17",802.83,806.4,1274645,1274645,807.0474
GOOG,-1.86,0.17640437941266748,-0.231,804.79,2017-01-10,809.1299,"Jan 10, 17",803.51,807.86,1176780,1176780,805.8267
GOOG,3.12,0.18096504948034667,0.388,807.91,2017-01-11,808.15,"Jan 11, 17",801.37,805.0,1065936,1065936,805.4343
GOOG,-1.55,0.17869933197877533,-0.192,806.36,2017-01-12,807.39,"Jan 12, 17",799.17,807.14,1353057,1353057,803.7748
GOOG,1.52,0.18092119688354208,0.189,807.88,2017-01-13,811.2244,"Jan 13, 17",806.69,807.48,1099215,1099215,808.5008
GOOG,-3.27,0.1761412638318399,-0.405,804.61,2017-01-17,807.14,"Jan 17, 17",800.37,807.08,1362115,1362115,803.6428
GOOG,1.46,0.17827542354299752,0.181,806.07,2017-01-18,806.205,"Jan 18, 17",800.99,805.81,1294407,1294407,803.622
GOOG,-3.895,0.1725818947245325,-0.483,802.175,2017-01-19,809.48,"Jan 19, 17",801.8,805.12,919325,919325,804.0089
GOOG,2.845,0.17674058265483616,0.355,805.02,2017-01-20,806.91,"Jan 20, 17",801.69,806.91,1670045,1670045,804.4618
GOOG,14.29,0.19762903626609746,1.775,819.31,2017-01-23,820.87,"Jan 23, 17",803.74,807.25,1963628,1963628,813.8773
GOOG,4.56,0.20429463098039788,0.557,823.87,2017-01-24,825.9,"Jan 24, 17",817.821,822.3,1474010,1474010,822.6268
GOOG,11.8,0.22154331905687674,1.432,835.67,2017-01-25,835.77,"Jan 25, 17",825.06,829.62,1627304,1627304,830.2628
GOOG,-3.52,0.21639794769846948,-0.421,832.15,2017-01-26,838.0,"Jan 26, 17",827.01,837.81,2973891,2973891,831.1261
GOOG,-8.84,0.20347604917337844,-1.062,823.31,2017-01-27,841.95,"Jan 27, 17",820.44,834.71,2965771,2965771,827.2698
GOOG,-20.99,0.17279384894242159,-2.549,802.32,2017-01-30,815.84,"Jan 30, 17",799.8,814.66,3246573,3246573,804.2355
GOOG,-5.53,0.16471035359810549,-0.689,796.79,2017-01-31,801.25,"Jan 31, 17",790.52,796.86,2160556,2160556,795.5155
GOOG,-1.095,0.16310973381473745,-0.137,795.695,2017-02-01,801.19,"Feb 1, 17",791.19,799.68,2029744,2029744,794.9852
GOOG,2.835,0.16725380421277275,0.356,798.53,2017-02-02,802.7,"Feb 2, 17",792.0,793.8,1532138,1532138,798.4978
GOOG,2.96,0.17158059376416074,0.371,801.49,2017-02-03,806.0,"Feb 3, 17",800.37,802.99,1463448,1463448,803.111
GOOG,-0.15,0.1713613307801377,-0.019,801.34,2017-02-06,801.67,"Feb 6, 17",795.2501,799.7,1184483,1184483,799.4517
GOOG,5.63,0.17959100144713572,0.703,806.97,2017-02-07,810.5,"Feb 7, 17",801.78,803.99,1241221,1241221,807.28
GOOG,1.41,0.18165207349695223,0.175,808.38,2017-02-08,811.84,"Feb 8, 17",803.1903,807.0,1155990,1155990,808.9513
GOOG,1.18,0.18337694230460003,0.146,809.56,2017-02-09,810.66,"Feb 9, 17",804.54,809.51,990391,990391,808.8543
GOOG,4.11,0.18938474806683128,0.508,813.67,2017-02-10,815.25,"Feb 10, 17",809.78,811.7,1134976,1134976,813.4834
GOOG,5.57,0.19752671354022014,0.685,819.24,2017-02-13,820.959,"Feb 13, 17",815.49,816.0,1213324,1213324,818.623
GOOG,1.21,0.1992954349446727,0.148,820.45,2017-02-14,823.0,"Feb 14, 17",816.0,819.0,1054732,1054732,820.3063
GOOG,-1.47,0.19714665770124687,-0.179,818.98,2017-02-15,823.0,"Feb 15, 17",818.47,819.36,1313617,1313617,820.462
GOOG,5.18,0.20471853941617568,0.632,824.16,2017-02-16,824.4,"Feb 16, 17",818.98,819.93,1287626,1287626,822.8568
GOOG,3.91,0.21043399453304298,0.474,828.07,2017-02-17,828.07,"Feb 17, 17",821.655,823.02,1611039,1611039,826.533
GOOG,3.59,0.21568168861732756,0.434,831.66,2017-02-21,833.45,"Feb 21, 17",828.35,828.66,1262337,1262337,831.3446
GOOG,-0.9,0.21436611071318937,-0.108,830.76,2017-02-22,833.25,"Feb 22, 17",828.64,828.66,987248,987248,831.4128
GOOG,0.57,0.21519931005247697,0.069,831.33,2017-02-23,832.46,"Feb 23, 17",822.88,830.12,1472771,1472771,827.8734
GOOG,-2.69,0.21126719387233042,-0.324,828.64,2017-02-24,829.0,"Feb 24, 17",824.2,827.73,1392202,1392202,826.7699
GOOG,0.64,0.21220271593749537,0.077,829.28,2017-02-27,830.5,"Feb 27, 17",824.0,824.55,1101466,1101466,827.6788
GOOG,-6.07,0.20332987385069656,-0.732,823.21,2017-02-28,828.54,"Feb 28, 17",820.2,825.61,2260769,2260769,823.0087
GOOG,12.03,0.2209147651693441,1.461,835.24,2017-03-01,836.255,"Mar 1, 17",827.26,828.85,1496540,1496540,833.1598
GOOG,-4.61,0.21417608279370273,-0.552,830.63,2017-03-02,834.51,"Mar 2, 17",829.64,833.85,942476,942476,831.2567
GOOG,-1.55,0.21191036529213142,-0.187,829.08,2017-03-03,831.36,"Mar 3, 17",825.751,830.56,896378,896378,828.2093
GOOG,-1.3,0.210010086097265,-0.157,827.78,2017-03-06,828.88,"Mar 6, 17",822.4,826.95,1109037,1109037,826.6162
GOOG,4.13,0.2160471269240326,0.499,831.91,2017-03-07,833.41,"Mar 7, 17",826.52,827.4,1037630,1037630,831.0285
GOOG,3.46,0.22110479308883071,0.416,835.37,2017-03-08,838.15,"Mar 8, 17",831.79,833.51,989773,989773,835.7155
GOOG,3.31,0.22594319626960566,0.396,838.68,2017-03-09,842.0,"Mar 9, 17",834.21,836.0,1261517,1261517,838.5811
GOOG,4.57,0.23262340851617427,0.545,843.25,2017-03-10,844.91,"Mar 10, 17",839.5,843.28,1704024,1704024,842.858
GOOG,2.29,0.23597082340559258,0.272,845.54,2017-03-13,848.685,"Mar 13, 17",843.25,844.0,1223647,1223647,846.0466
GOOG,0.08,0.23608776366373826,0.009,845.62,2017-03-14,847.24,"Mar 14, 17",840.8,843.64,780198,780198,844.3068
GOOG,1.58,0.23839733376211433,0.187,847.2,2017-03-15,848.63,"Mar 15, 17",840.77,847.59,1381474,1381474,845.5369
GOOG,1.58,0.2407069038604902,0.186,848.78,2017-03-16,850.85,"Mar 16, 17",846.13,849.03,977560,977560,848.3521
GOOG,3.34,0.24558915963806988,0.394,852.12,2017-03-17,853.4,"Mar 17, 17",847.11,851.61,1716471,1716471,851.3534
GOOG,-3.72,0.24015143763429853,-0.437,848.4,2017-03-20,850.22,"Mar 20, 17",845.15,850.01,1231521,1231521,847.8493
GOOG,-17.94,0.21392758474514337,-2.115,830.46,2017-03-21,853.5,"Mar 21, 17",829.02,851.4,2463484,2463484,837.4147
GOOG,-0.87,0.21265585943780974,-0.105,829.59,2017-03-22,835.55,"Mar 22, 17",827.1801,831.91,1401465,1401465,831.5424
GOOG,-12.01,0.19510020318369856,-1.448,817.58,2017-03-23,822.57,"Mar 23, 17",812.257,821.0,3487056,3487056,816.3424
GOOG,-3.15,0.19049568051921464,-0.385,814.43,2017-03-24,821.93,"Mar 24, 17",808.89,820.08,1981006,1981006,816.3568
GOOG,5.08,0.19792138691146158,0.624,819.51,2017-03-27,821.63,"Mar 27, 17",803.37,806.95,1894990,1894990,814.827
GOOG,1.41,0.1999824589612781,0.172,820.92,2017-03-28,825.99,"Mar 28, 17",814.027,820.41,1620542,1620542,820.0594
GOOG,10.49,0.2153162503106225,1.278,831.41,2017-03-29,832.765,"Mar 29, 17",822.3801,825.0,1786321,1786321,829.0126
GOOG,0.09,0.21544780810103636,0.011,831.5,2017-03-30,833.68,"Mar 30, 17",829.0,833.5,1055339,1055339,831.7031
GOOG,-1.94,0.212612006841005,-0.233,829.56,2017-03-31,831.64,"Mar 31, 17",827.39,828.97,1401893,1401893,829.804
GOOG,8.99,0.22575316835011905,1.084,838.55,2017-04-03,840.85,"Apr 3, 17",829.22,829.22,1671503,1671503,835.5955
GOOG,-3.98,0.2199353905073746,-0.475,834.57,2017-04-04,835.18,"Apr 4, 17",829.0363,831.36,1045363,1045363,833.2834
GOOG,-3.16,0.2153162503106225,-0.379,831.41,2017-04-05,842.45,"Apr 5, 17",830.72,835.51,1555328,1555328,835.0271
GOOG,-3.53,0.21015626141994706,-0.425,827.88,2017-04-06,836.39,"Apr 6, 17",826.46,832.4,1254433,1254433,830.4699
GOOG,-3.21,0.205464033561854,-0.388,824.67,2017-04-07,828.485,"Apr 7, 17",820.5127,827.96,1056692,1056692,824.5358
GOOG,0.06,0.20555173875546331,0.007,824.73,2017-04-10,829.35,"Apr 10, 17",823.77,825.39,978905,978905,826.2334
GOOG,-1.38,0.20353451930245137,-0.167,823.35,2017-04-11,827.4267,"Apr 11, 17",817.0201,824.71,1079732,1079732,821.4128
GOOG,0.97,0.20495241993246704,0.118,824.32,2017-04-12,826.66,"Apr 12, 17",821.02,821.93,900480,900480,823.7613
GOOG,-0.76,0.20384148748008352,-0.092,823.56,2017-04-13,826.38,"Apr 13, 17",821.44,822.14,1122362,1122362,824.9331
GOOG,13.61,0.2237359488971071,1.653,837.17,2017-04-17,837.75,"Apr 17, 17",824.47,825.01,895015,895015,833.5487
GOOG,-0.35,0.22322433526772015,-0.042,836.82,2017-04-18,838.93,"Apr 18, 17",832.71,834.22,836722,836722,836.3711
GOOG,1.39,0.22525617225300026,0.166,838.21,2017-04-19,842.22,"Apr 19, 17",836.29,839.79,954330,954330,839.4241
